"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","282","7","07/07/2020 11:28:02"
"3","Black Or African American","Non-Hispanic/Latino","23684","1341","07/07/2020 11:28:02"
"4","Black Or African American","Unknown","3705","12","07/07/2020 11:28:02"
"5","White","Hispanic/Latino","7328","77","07/07/2020 11:28:02"
"6","White","Non-Hispanic/Latino","21093","1307","07/07/2020 11:28:02"
"7","White","Unknown","3289","7","07/07/2020 11:28:02"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/07/2020 11:28:02"
"9","American Indian/Native American","Non-Hispanic/Latino","48","3","07/07/2020 11:28:02"
"10","American Indian/Native American","Unknown","8","0","07/07/2020 11:28:02"
"11","Asian","Hispanic/Latino","27","0","07/07/2020 11:28:02"
"12","Asian","Non-Hispanic/Latino","1068","47","07/07/2020 11:28:02"
"13","Asian","Unknown","332","0","07/07/2020 11:28:02"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","18","0","07/07/2020 11:28:02"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","52","6","07/07/2020 11:28:02"
"16","Native Hawaiian/Pacific Islander","Unknown","33","0","07/07/2020 11:28:02"
"17","Other","Hispanic/Latino","5230","61","07/07/2020 11:28:02"
"18","Other","Non-Hispanic/Latino","1060","8","07/07/2020 11:28:02"
"19","Other","Unknown","1739","2","07/07/2020 11:28:02"
"20","Unknown","Hispanic/Latino","2449","4","07/07/2020 11:28:02"
"21","Unknown","Non-Hispanic/Latino","755","1","07/07/2020 11:28:02"
"22","Unknown","Unknown","28192","14","07/07/2020 11:28:02"
