"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","189","7","06/17/2020 11:27:34"
"3","Black Or African American","Non-Hispanic/Latino","15298","1212","06/17/2020 11:27:34"
"4","Black Or African American","Unknown","2937","13","06/17/2020 11:27:34"
"5","White","Hispanic/Latino","4751","66","06/17/2020 11:27:34"
"6","White","Non-Hispanic/Latino","13111","1140","06/17/2020 11:27:34"
"7","White","Unknown","2247","5","06/17/2020 11:27:34"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/17/2020 11:27:34"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/17/2020 11:27:34"
"10","American Indian/Native American","Unknown","6","0","06/17/2020 11:27:34"
"11","Asian","Hispanic/Latino","21","0","06/17/2020 11:27:34"
"12","Asian","Non-Hispanic/Latino","707","39","06/17/2020 11:27:34"
"13","Asian","Unknown","218","0","06/17/2020 11:27:34"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/17/2020 11:27:34"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/17/2020 11:27:34"
"16","Native Hawaiian/Pacific Islander","Unknown","18","0","06/17/2020 11:27:34"
"17","Other","Hispanic/Latino","3102","46","06/17/2020 11:27:34"
"18","Other","Non-Hispanic/Latino","556","3","06/17/2020 11:27:34"
"19","Other","Unknown","647","2","06/17/2020 11:27:34"
"20","Unknown","Hispanic/Latino","1265","2","06/17/2020 11:27:34"
"21","Unknown","Non-Hispanic/Latino","411","2","06/17/2020 11:27:34"
"22","Unknown","Unknown","14390","19","06/17/2020 11:27:34"
