"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","157","6","06/05/2020 18:27:51"
"3","Black Or African American","Non-Hispanic/Latino","13251","1034","06/05/2020 18:27:51"
"4","Black Or African American","Unknown","2777","13","06/05/2020 18:27:51"
"5","White","Hispanic/Latino","3697","51","06/05/2020 18:27:51"
"6","White","Non-Hispanic/Latino","10907","965","06/05/2020 18:27:51"
"7","White","Unknown","1889","5","06/05/2020 18:27:51"
"8","American Indian/Native American","Hispanic/Latino","13","1","06/05/2020 18:27:51"
"9","American Indian/Native American","Non-Hispanic/Latino","36","3","06/05/2020 18:27:51"
"10","American Indian/Native American","Unknown","6","0","06/05/2020 18:27:51"
"11","Asian","Hispanic/Latino","19","0","06/05/2020 18:27:51"
"12","Asian","Non-Hispanic/Latino","553","31","06/05/2020 18:27:51"
"13","Asian","Unknown","187","1","06/05/2020 18:27:51"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/05/2020 18:27:51"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/05/2020 18:27:51"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/05/2020 18:27:51"
"17","Other","Hispanic/Latino","2373","33","06/05/2020 18:27:51"
"18","Other","Non-Hispanic/Latino","434","4","06/05/2020 18:27:51"
"19","Other","Unknown","551","2","06/05/2020 18:27:51"
"20","Unknown","Hispanic/Latino","718","1","06/05/2020 18:27:51"
"21","Unknown","Non-Hispanic/Latino","352","4","06/05/2020 18:27:51"
"22","Unknown","Unknown","12793","8","06/05/2020 18:27:51"
