"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","146","6","06/01/2020 11:28:25"
"3","Black Or African American","Non-Hispanic/Latino","12489","1002","06/01/2020 11:28:25"
"4","Black Or African American","Unknown","2643","11","06/01/2020 11:28:25"
"5","White","Hispanic/Latino","3132","46","06/01/2020 11:28:25"
"6","White","Non-Hispanic/Latino","10032","923","06/01/2020 11:28:25"
"7","White","Unknown","1731","2","06/01/2020 11:28:25"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/01/2020 11:28:25"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","06/01/2020 11:28:25"
"10","American Indian/Native American","Unknown","5","0","06/01/2020 11:28:25"
"11","Asian","Hispanic/Latino","16","0","06/01/2020 11:28:25"
"12","Asian","Non-Hispanic/Latino","512","31","06/01/2020 11:28:25"
"13","Asian","Unknown","155","0","06/01/2020 11:28:25"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/01/2020 11:28:25"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","23","4","06/01/2020 11:28:25"
"16","Native Hawaiian/Pacific Islander","Unknown","9","0","06/01/2020 11:28:25"
"17","Other","Hispanic/Latino","2094","29","06/01/2020 11:28:25"
"18","Other","Non-Hispanic/Latino","419","4","06/01/2020 11:28:25"
"19","Other","Unknown","553","1","06/01/2020 11:28:25"
"20","Unknown","Hispanic/Latino","593","2","06/01/2020 11:28:25"
"21","Unknown","Non-Hispanic/Latino","299","1","06/01/2020 11:28:25"
"22","Unknown","Unknown","12723","9","06/01/2020 11:28:25"
