"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","04/29/2020 11:28:00"
"3","Black Or African American","Non-Hispanic/Latino","7134","527","04/29/2020 11:28:00"
"4","Black Or African American","Unknown","1873","13","04/29/2020 11:28:00"
"5","White","Hispanic/Latino","960","21","04/29/2020 11:28:00"
"6","White","Non-Hispanic/Latino","5213","420","04/29/2020 11:28:00"
"7","White","Unknown","1055","8","04/29/2020 11:28:00"
"8","American Indian/Native American","Hispanic/Latino","8","0","04/29/2020 11:28:00"
"9","American Indian/Native American","Non-Hispanic/Latino","18","1","04/29/2020 11:28:00"
"10","American Indian/Native American","Unknown","3","0","04/29/2020 11:28:00"
"11","Asian","Hispanic/Latino","9","0","04/29/2020 11:28:00"
"12","Asian","Non-Hispanic/Latino","276","18","04/29/2020 11:28:00"
"13","Asian","Unknown","68","0","04/29/2020 11:28:00"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/29/2020 11:28:00"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/29/2020 11:28:00"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/29/2020 11:28:00"
"17","Other","Hispanic/Latino","736","10","04/29/2020 11:28:00"
"18","Other","Non-Hispanic/Latino","182","2","04/29/2020 11:28:00"
"19","Other","Unknown","192","0","04/29/2020 11:28:00"
"20","Unknown","Hispanic/Latino","200","1","04/29/2020 11:28:00"
"21","Unknown","Non-Hispanic/Latino","255","3","04/29/2020 11:28:00"
"22","Unknown","Unknown","7003","26","04/29/2020 11:28:00"
