"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","132","5","05/24/2020 11:28:13"
"3","Black Or African American","Non-Hispanic/Latino","11569","880","05/24/2020 11:28:13"
"4","Black Or African American","Unknown","2565","9","05/24/2020 11:28:13"
"5","White","Hispanic/Latino","2485","42","05/24/2020 11:28:13"
"6","White","Non-Hispanic/Latino","8948","790","05/24/2020 11:28:13"
"7","White","Unknown","1714","9","05/24/2020 11:28:13"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/24/2020 11:28:13"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/24/2020 11:28:13"
"10","American Indian/Native American","Unknown","5","0","05/24/2020 11:28:13"
"11","Asian","Hispanic/Latino","13","0","05/24/2020 11:28:13"
"12","Asian","Non-Hispanic/Latino","453","28","05/24/2020 11:28:13"
"13","Asian","Unknown","142","0","05/24/2020 11:28:13"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/24/2020 11:28:13"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","18","2","05/24/2020 11:28:13"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/24/2020 11:28:13"
"17","Other","Hispanic/Latino","1740","20","05/24/2020 11:28:13"
"18","Other","Non-Hispanic/Latino","397","5","05/24/2020 11:28:13"
"19","Other","Unknown","533","1","05/24/2020 11:28:13"
"20","Unknown","Hispanic/Latino","441","8","05/24/2020 11:28:13"
"21","Unknown","Non-Hispanic/Latino","255","1","05/24/2020 11:28:13"
"22","Unknown","Unknown","11384","21","05/24/2020 11:28:13"
