"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","145","6","05/31/2020 11:28:13"
"3","Black Or African American","Non-Hispanic/Latino","12396","969","05/31/2020 11:28:13"
"4","Black Or African American","Unknown","2648","19","05/31/2020 11:28:13"
"5","White","Hispanic/Latino","3076","43","05/31/2020 11:28:13"
"6","White","Non-Hispanic/Latino","9915","888","05/31/2020 11:28:13"
"7","White","Unknown","1714","11","05/31/2020 11:28:13"
"8","American Indian/Native American","Hispanic/Latino","17","1","05/31/2020 11:28:13"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","05/31/2020 11:28:13"
"10","American Indian/Native American","Unknown","5","0","05/31/2020 11:28:13"
"11","Asian","Hispanic/Latino","16","0","05/31/2020 11:28:13"
"12","Asian","Non-Hispanic/Latino","512","30","05/31/2020 11:28:13"
"13","Asian","Unknown","153","0","05/31/2020 11:28:13"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/31/2020 11:28:13"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","21","3","05/31/2020 11:28:13"
"16","Native Hawaiian/Pacific Islander","Unknown","8","0","05/31/2020 11:28:13"
"17","Other","Hispanic/Latino","2049","23","05/31/2020 11:28:13"
"18","Other","Non-Hispanic/Latino","422","5","05/31/2020 11:28:13"
"19","Other","Unknown","555","2","05/31/2020 11:28:13"
"20","Unknown","Hispanic/Latino","595","6","05/31/2020 11:28:13"
"21","Unknown","Non-Hispanic/Latino","298","3","05/31/2020 11:28:13"
"22","Unknown","Unknown","12416","34","05/31/2020 11:28:13"
