"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","4","05/13/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","9869","726","05/13/2020 11:27:50"
"4","Black Or African American","Unknown","2433","6","05/13/2020 11:27:50"
"5","White","Hispanic/Latino","1796","28","05/13/2020 11:27:50"
"6","White","Non-Hispanic/Latino","7446","652","05/13/2020 11:27:50"
"7","White","Unknown","1406","5","05/13/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","12","0","05/13/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/13/2020 11:27:50"
"10","American Indian/Native American","Unknown","8","0","05/13/2020 11:27:50"
"11","Asian","Hispanic/Latino","12","0","05/13/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","383","27","05/13/2020 11:27:50"
"13","Asian","Unknown","107","0","05/13/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/13/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/13/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/13/2020 11:27:50"
"17","Other","Hispanic/Latino","1347","16","05/13/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","287","8","05/13/2020 11:27:50"
"19","Other","Unknown","320","0","05/13/2020 11:27:50"
"20","Unknown","Hispanic/Latino","317","3","05/13/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","228","0","05/13/2020 11:27:50"
"22","Unknown","Unknown","9191","23","05/13/2020 11:27:50"
