"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","204","7","06/19/2020 18:27:43"
"3","Black Or African American","Non-Hispanic/Latino","16000","1245","06/19/2020 18:27:43"
"4","Black Or African American","Unknown","3022","15","06/19/2020 18:27:43"
"5","White","Hispanic/Latino","5109","69","06/19/2020 18:27:43"
"6","White","Non-Hispanic/Latino","14007","1178","06/19/2020 18:27:43"
"7","White","Unknown","2311","6","06/19/2020 18:27:43"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/19/2020 18:27:43"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/19/2020 18:27:43"
"10","American Indian/Native American","Unknown","6","0","06/19/2020 18:27:43"
"11","Asian","Hispanic/Latino","22","0","06/19/2020 18:27:43"
"12","Asian","Non-Hispanic/Latino","758","41","06/19/2020 18:27:43"
"13","Asian","Unknown","239","0","06/19/2020 18:27:43"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/19/2020 18:27:43"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/19/2020 18:27:43"
"16","Native Hawaiian/Pacific Islander","Unknown","23","0","06/19/2020 18:27:43"
"17","Other","Hispanic/Latino","3356","47","06/19/2020 18:27:43"
"18","Other","Non-Hispanic/Latino","584","4","06/19/2020 18:27:43"
"19","Other","Unknown","639","2","06/19/2020 18:27:43"
"20","Unknown","Hispanic/Latino","1377","2","06/19/2020 18:27:43"
"21","Unknown","Non-Hispanic/Latino","423","3","06/19/2020 18:27:43"
"22","Unknown","Unknown","14167","13","06/19/2020 18:27:43"
