"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","204","7","06/18/2020 18:27:35"
"3","Black Or African American","Non-Hispanic/Latino","15762","1231","06/18/2020 18:27:35"
"4","Black Or African American","Unknown","3013","14","06/18/2020 18:27:35"
"5","White","Hispanic/Latino","4987","68","06/18/2020 18:27:35"
"6","White","Non-Hispanic/Latino","13720","1160","06/18/2020 18:27:35"
"7","White","Unknown","2324","6","06/18/2020 18:27:35"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/18/2020 18:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/18/2020 18:27:35"
"10","American Indian/Native American","Unknown","6","0","06/18/2020 18:27:35"
"11","Asian","Hispanic/Latino","22","0","06/18/2020 18:27:35"
"12","Asian","Non-Hispanic/Latino","740","40","06/18/2020 18:27:35"
"13","Asian","Unknown","237","0","06/18/2020 18:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/18/2020 18:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/18/2020 18:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","19","0","06/18/2020 18:27:35"
"17","Other","Hispanic/Latino","3269","47","06/18/2020 18:27:35"
"18","Other","Non-Hispanic/Latino","577","4","06/18/2020 18:27:35"
"19","Other","Unknown","645","2","06/18/2020 18:27:35"
"20","Unknown","Hispanic/Latino","1342","2","06/18/2020 18:27:35"
"21","Unknown","Non-Hispanic/Latino","422","3","06/18/2020 18:27:35"
"22","Unknown","Unknown","13853","13","06/18/2020 18:27:35"
