"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","18","2","04/13/2020 11:56:13"
"3","Black Or African American","Non-Hispanic/Latino","2333","228","04/13/2020 11:56:13"
"4","Black Or African American","Unknown","489","9","04/13/2020 11:56:13"
"5","White","Hispanic/Latino","155","7","04/13/2020 11:56:13"
"6","White","Non-Hispanic/Latino","1667","155","04/13/2020 11:56:13"
"7","White","Unknown","283","8","04/13/2020 11:56:13"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/13/2020 11:56:13"
"9","American Indian/Native American","Non-Hispanic/Latino","9","1","04/13/2020 11:56:13"
"10","American Indian/Native American","Unknown","1","0","04/13/2020 11:56:13"
"11","Asian","Hispanic/Latino","0","0","04/13/2020 11:56:13"
"12","Asian","Non-Hispanic/Latino","74","5","04/13/2020 11:56:13"
"13","Asian","Unknown","18","0","04/13/2020 11:56:13"
"14","Multiracial","Hispanic/Latino","29","0","04/13/2020 11:56:13"
"15","Multiracial","Non-Hispanic/Latino","2","0","04/13/2020 11:56:13"
"16","Multiracial","Unknown","1","0","04/13/2020 11:56:13"
"17","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/13/2020 11:56:13"
"18","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","5","0","04/13/2020 11:56:13"
"19","Native Hawaiian/Pacific Islander","Unknown","2","0","04/13/2020 11:56:13"
"20","Other","Hispanic/Latino","129","3","04/13/2020 11:56:13"
"21","Other","Non-Hispanic/Latino","39","2","04/13/2020 11:56:13"
"22","Other","Unknown","26","1","04/13/2020 11:56:13"
"23","Unknown","Hispanic/Latino","70","1","04/13/2020 11:56:13"
"24","Unknown","Non-Hispanic/Latino","344","10","04/13/2020 11:56:13"
"25","Unknown","Unknown","7619","32","04/13/2020 11:56:13"
