"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","114","4","05/11/2020 18:27:35"
"3","Black Or African American","Non-Hispanic/Latino","9672","711","05/11/2020 18:27:35"
"4","Black Or African American","Unknown","2294","7","05/11/2020 18:27:35"
"5","White","Hispanic/Latino","1721","29","05/11/2020 18:27:35"
"6","White","Non-Hispanic/Latino","7272","625","05/11/2020 18:27:35"
"7","White","Unknown","1311","3","05/11/2020 18:27:35"
"8","American Indian/Native American","Hispanic/Latino","12","0","05/11/2020 18:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/11/2020 18:27:35"
"10","American Indian/Native American","Unknown","7","0","05/11/2020 18:27:35"
"11","Asian","Hispanic/Latino","10","0","05/11/2020 18:27:35"
"12","Asian","Non-Hispanic/Latino","377","27","05/11/2020 18:27:35"
"13","Asian","Unknown","100","0","05/11/2020 18:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/11/2020 18:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/11/2020 18:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/11/2020 18:27:35"
"17","Other","Hispanic/Latino","1275","14","05/11/2020 18:27:35"
"18","Other","Non-Hispanic/Latino","280","7","05/11/2020 18:27:35"
"19","Other","Unknown","291","0","05/11/2020 18:27:35"
"20","Unknown","Hispanic/Latino","336","3","05/11/2020 18:27:35"
"21","Unknown","Non-Hispanic/Latino","252","1","05/11/2020 18:27:35"
"22","Unknown","Unknown","8797","24","05/11/2020 18:27:35"
