"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","319","7","07/10/2020 11:28:07"
"3","Black Or African American","Non-Hispanic/Latino","26035","1376","07/10/2020 11:28:07"
"4","Black Or African American","Unknown","4058","6","07/10/2020 11:28:07"
"5","White","Hispanic/Latino","7919","85","07/10/2020 11:28:07"
"6","White","Non-Hispanic/Latino","23220","1348","07/10/2020 11:28:07"
"7","White","Unknown","3707","6","07/10/2020 11:28:07"
"8","American Indian/Native American","Hispanic/Latino","20","0","07/10/2020 11:28:07"
"9","American Indian/Native American","Non-Hispanic/Latino","55","4","07/10/2020 11:28:07"
"10","American Indian/Native American","Unknown","10","0","07/10/2020 11:28:07"
"11","Asian","Hispanic/Latino","28","0","07/10/2020 11:28:07"
"12","Asian","Non-Hispanic/Latino","1144","48","07/10/2020 11:28:07"
"13","Asian","Unknown","371","0","07/10/2020 11:28:07"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","20","0","07/10/2020 11:28:07"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","61","6","07/10/2020 11:28:07"
"16","Native Hawaiian/Pacific Islander","Unknown","41","0","07/10/2020 11:28:07"
"17","Other","Hispanic/Latino","5784","64","07/10/2020 11:28:07"
"18","Other","Non-Hispanic/Latino","1154","7","07/10/2020 11:28:07"
"19","Other","Unknown","2051","2","07/10/2020 11:28:07"
"20","Unknown","Hispanic/Latino","2653","3","07/10/2020 11:28:07"
"21","Unknown","Non-Hispanic/Latino","881","2","07/10/2020 11:28:07"
"22","Unknown","Unknown","31931","10","07/10/2020 11:28:07"
