"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","233","7","06/25/2020 11:27:38"
"3","Black Or African American","Non-Hispanic/Latino","17785","1289","06/25/2020 11:27:38"
"4","Black Or African American","Unknown","3142","13","06/25/2020 11:27:38"
"5","White","Hispanic/Latino","5787","73","06/25/2020 11:27:38"
"6","White","Non-Hispanic/Latino","15907","1230","06/25/2020 11:27:38"
"7","White","Unknown","2539","4","06/25/2020 11:27:38"
"8","American Indian/Native American","Hispanic/Latino","19","1","06/25/2020 11:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/25/2020 11:27:38"
"10","American Indian/Native American","Unknown","8","0","06/25/2020 11:27:38"
"11","Asian","Hispanic/Latino","23","0","06/25/2020 11:27:38"
"12","Asian","Non-Hispanic/Latino","842","44","06/25/2020 11:27:38"
"13","Asian","Unknown","258","0","06/25/2020 11:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/25/2020 11:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","37","5","06/25/2020 11:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/25/2020 11:27:38"
"17","Other","Hispanic/Latino","3922","52","06/25/2020 11:27:38"
"18","Other","Non-Hispanic/Latino","713","7","06/25/2020 11:27:38"
"19","Other","Unknown","746","2","06/25/2020 11:27:38"
"20","Unknown","Hispanic/Latino","1805","1","06/25/2020 11:27:38"
"21","Unknown","Non-Hispanic/Latino","499","0","06/25/2020 11:27:38"
"22","Unknown","Unknown","16708","14","06/25/2020 11:27:38"
