"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","243","7","06/26/2020 18:27:46"
"3","Black Or African American","Non-Hispanic/Latino","18390","1303","06/26/2020 18:27:46"
"4","Black Or African American","Unknown","3128","9","06/26/2020 18:27:46"
"5","White","Hispanic/Latino","6036","71","06/26/2020 18:27:46"
"6","White","Non-Hispanic/Latino","16497","1249","06/26/2020 18:27:46"
"7","White","Unknown","2627","4","06/26/2020 18:27:46"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/26/2020 18:27:46"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/26/2020 18:27:46"
"10","American Indian/Native American","Unknown","8","0","06/26/2020 18:27:46"
"11","Asian","Hispanic/Latino","24","0","06/26/2020 18:27:46"
"12","Asian","Non-Hispanic/Latino","867","44","06/26/2020 18:27:46"
"13","Asian","Unknown","265","0","06/26/2020 18:27:46"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","14","0","06/26/2020 18:27:46"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","39","5","06/26/2020 18:27:46"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/26/2020 18:27:46"
"17","Other","Hispanic/Latino","4060","54","06/26/2020 18:27:46"
"18","Other","Non-Hispanic/Latino","747","8","06/26/2020 18:27:46"
"19","Other","Unknown","768","2","06/26/2020 18:27:46"
"20","Unknown","Hispanic/Latino","1928","1","06/26/2020 18:27:46"
"21","Unknown","Non-Hispanic/Latino","522","0","06/26/2020 18:27:46"
"22","Unknown","Unknown","17211","14","06/26/2020 18:27:46"
