"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","110","4","05/09/2020 18:28:19"
"3","Black Or African American","Non-Hispanic/Latino","9449","683","05/09/2020 18:28:19"
"4","Black Or African American","Unknown","2094","8","05/09/2020 18:28:19"
"5","White","Hispanic/Latino","1650","28","05/09/2020 18:28:19"
"6","White","Non-Hispanic/Latino","7068","598","05/09/2020 18:28:19"
"7","White","Unknown","1218","4","05/09/2020 18:28:19"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/09/2020 18:28:19"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/09/2020 18:28:19"
"10","American Indian/Native American","Unknown","6","0","05/09/2020 18:28:19"
"11","Asian","Hispanic/Latino","9","0","05/09/2020 18:28:19"
"12","Asian","Non-Hispanic/Latino","367","26","05/09/2020 18:28:19"
"13","Asian","Unknown","96","0","05/09/2020 18:28:19"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/09/2020 18:28:19"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/09/2020 18:28:19"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/09/2020 18:28:19"
"17","Other","Hispanic/Latino","1240","13","05/09/2020 18:28:19"
"18","Other","Non-Hispanic/Latino","268","8","05/09/2020 18:28:19"
"19","Other","Unknown","285","1","05/09/2020 18:28:19"
"20","Unknown","Hispanic/Latino","323","2","05/09/2020 18:28:19"
"21","Unknown","Non-Hispanic/Latino","243","2","05/09/2020 18:28:19"
"22","Unknown","Unknown","8104","19","05/09/2020 18:28:19"
