"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","04/29/2020 18:28:01"
"3","Black Or African American","Non-Hispanic/Latino","7349","545","04/29/2020 18:28:01"
"4","Black Or African American","Unknown","1852","14","04/29/2020 18:28:01"
"5","White","Hispanic/Latino","1002","20","04/29/2020 18:28:01"
"6","White","Non-Hispanic/Latino","5364","433","04/29/2020 18:28:01"
"7","White","Unknown","1046","10","04/29/2020 18:28:01"
"8","American Indian/Native American","Hispanic/Latino","8","0","04/29/2020 18:28:01"
"9","American Indian/Native American","Non-Hispanic/Latino","21","1","04/29/2020 18:28:01"
"10","American Indian/Native American","Unknown","4","0","04/29/2020 18:28:01"
"11","Asian","Hispanic/Latino","9","0","04/29/2020 18:28:01"
"12","Asian","Non-Hispanic/Latino","287","20","04/29/2020 18:28:01"
"13","Asian","Unknown","70","0","04/29/2020 18:28:01"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/29/2020 18:28:01"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","04/29/2020 18:28:01"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/29/2020 18:28:01"
"17","Other","Hispanic/Latino","757","11","04/29/2020 18:28:01"
"18","Other","Non-Hispanic/Latino","197","4","04/29/2020 18:28:01"
"19","Other","Unknown","192","0","04/29/2020 18:28:01"
"20","Unknown","Hispanic/Latino","203","1","04/29/2020 18:28:01"
"21","Unknown","Non-Hispanic/Latino","256","3","04/29/2020 18:28:01"
"22","Unknown","Unknown","6906","29","04/29/2020 18:28:01"
