"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","123","2","04/15/2020 11:28:10"
"3","Black Or African American","Non-Hispanic/Latino","2881","276","04/15/2020 11:28:10"
"4","Black Or African American","Unknown","595","12","04/15/2020 11:28:10"
"5","White","Hispanic/Latino","197","11","04/15/2020 11:28:10"
"6","White","Non-Hispanic/Latino","2001","188","04/15/2020 11:28:10"
"7","White","Unknown","333","7","04/15/2020 11:28:10"
"8","American Indian/Native American","Hispanic/Latino","0","0","04/15/2020 11:28:10"
"9","American Indian/Native American","Non-Hispanic/Latino","11","1","04/15/2020 11:28:10"
"10","American Indian/Native American","Unknown","1","0","04/15/2020 11:28:10"
"11","Asian","Hispanic/Latino","0","0","04/15/2020 11:28:10"
"12","Asian","Non-Hispanic/Latino","100","8","04/15/2020 11:28:10"
"13","Asian","Unknown","23","0","04/15/2020 11:28:10"
"14","Multiracial","Hispanic/Latino","0","0","04/15/2020 11:28:10"
"15","Multiracial","Non-Hispanic/Latino","0","0","04/15/2020 11:28:10"
"16","Multiracial","Unknown","1","0","04/15/2020 11:28:10"
"17","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","04/15/2020 11:28:10"
"18","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/15/2020 11:28:10"
"19","Native Hawaiian/Pacific Islander","Unknown","2","0","04/15/2020 11:28:10"
"20","Other","Hispanic/Latino","45","4","04/15/2020 11:28:10"
"21","Other","Non-Hispanic/Latino","4","1","04/15/2020 11:28:10"
"22","Other","Unknown","12","0","04/15/2020 11:28:10"
"23","Unknown","Hispanic/Latino","161","1","04/15/2020 11:28:10"
"24","Unknown","Non-Hispanic/Latino","381","11","04/15/2020 11:28:10"
"25","Unknown","Unknown","8108","30","04/15/2020 11:28:10"
