"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","331","7","07/11/2020 18:28:04"
"3","Black Or African American","Non-Hispanic/Latino","26691","1383","07/11/2020 18:28:04"
"4","Black Or African American","Unknown","4148","6","07/11/2020 18:28:04"
"5","White","Hispanic/Latino","8110","86","07/11/2020 18:28:04"
"6","White","Non-Hispanic/Latino","23809","1357","07/11/2020 18:28:04"
"7","White","Unknown","3803","6","07/11/2020 18:28:04"
"8","American Indian/Native American","Hispanic/Latino","23","0","07/11/2020 18:28:04"
"9","American Indian/Native American","Non-Hispanic/Latino","57","4","07/11/2020 18:28:04"
"10","American Indian/Native American","Unknown","10","0","07/11/2020 18:28:04"
"11","Asian","Hispanic/Latino","29","0","07/11/2020 18:28:04"
"12","Asian","Non-Hispanic/Latino","1161","48","07/11/2020 18:28:04"
"13","Asian","Unknown","376","0","07/11/2020 18:28:04"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","22","0","07/11/2020 18:28:04"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","67","6","07/11/2020 18:28:04"
"16","Native Hawaiian/Pacific Islander","Unknown","41","0","07/11/2020 18:28:04"
"17","Other","Hispanic/Latino","5907","66","07/11/2020 18:28:04"
"18","Other","Non-Hispanic/Latino","1180","10","07/11/2020 18:28:04"
"19","Other","Unknown","2060","2","07/11/2020 18:28:04"
"20","Unknown","Hispanic/Latino","2729","3","07/11/2020 18:28:04"
"21","Unknown","Non-Hispanic/Latino","903","2","07/11/2020 18:28:04"
"22","Unknown","Unknown","33221","11","07/11/2020 18:28:04"
