"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","134","6","05/26/2020 11:27:32"
"3","Black Or African American","Non-Hispanic/Latino","11726","892","05/26/2020 11:27:32"
"4","Black Or African American","Unknown","2584","13","05/26/2020 11:27:32"
"5","White","Hispanic/Latino","2574","42","05/26/2020 11:27:32"
"6","White","Non-Hispanic/Latino","9120","806","05/26/2020 11:27:32"
"7","White","Unknown","1721","10","05/26/2020 11:27:32"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/26/2020 11:27:32"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/26/2020 11:27:32"
"10","American Indian/Native American","Unknown","5","0","05/26/2020 11:27:32"
"11","Asian","Hispanic/Latino","14","0","05/26/2020 11:27:32"
"12","Asian","Non-Hispanic/Latino","461","28","05/26/2020 11:27:32"
"13","Asian","Unknown","142","0","05/26/2020 11:27:32"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/26/2020 11:27:32"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","19","2","05/26/2020 11:27:32"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/26/2020 11:27:32"
"17","Other","Hispanic/Latino","1820","21","05/26/2020 11:27:32"
"18","Other","Non-Hispanic/Latino","405","5","05/26/2020 11:27:32"
"19","Other","Unknown","557","2","05/26/2020 11:27:32"
"20","Unknown","Hispanic/Latino","473","9","05/26/2020 11:27:32"
"21","Unknown","Non-Hispanic/Latino","266","1","05/26/2020 11:27:32"
"22","Unknown","Unknown","11678","30","05/26/2020 11:27:32"
