"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","180","6","06/15/2020 18:28:11"
"3","Black Or African American","Non-Hispanic/Latino","14849","1172","06/15/2020 18:28:11"
"4","Black Or African American","Unknown","2885","21","06/15/2020 18:28:11"
"5","White","Hispanic/Latino","4553","65","06/15/2020 18:28:11"
"6","White","Non-Hispanic/Latino","12653","1096","06/15/2020 18:28:11"
"7","White","Unknown","2144","8","06/15/2020 18:28:11"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/15/2020 18:28:11"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/15/2020 18:28:11"
"10","American Indian/Native American","Unknown","6","0","06/15/2020 18:28:11"
"11","Asian","Hispanic/Latino","21","0","06/15/2020 18:28:11"
"12","Asian","Non-Hispanic/Latino","688","38","06/15/2020 18:28:11"
"13","Asian","Unknown","207","0","06/15/2020 18:28:11"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/15/2020 18:28:11"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/15/2020 18:28:11"
"16","Native Hawaiian/Pacific Islander","Unknown","17","0","06/15/2020 18:28:11"
"17","Other","Hispanic/Latino","2971","46","06/15/2020 18:28:11"
"18","Other","Non-Hispanic/Latino","532","7","06/15/2020 18:28:11"
"19","Other","Unknown","636","6","06/15/2020 18:28:11"
"20","Unknown","Hispanic/Latino","1174","2","06/15/2020 18:28:11"
"21","Unknown","Non-Hispanic/Latino","403","3","06/15/2020 18:28:11"
"22","Unknown","Unknown","14580","27","06/15/2020 18:28:11"
