"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","112","4","05/01/2020 11:28:15"
"3","Black Or African American","Non-Hispanic/Latino","7865","570","05/01/2020 11:28:15"
"4","Black Or African American","Unknown","1895","19","05/01/2020 11:28:15"
"5","White","Hispanic/Latino","1116","21","05/01/2020 11:28:15"
"6","White","Non-Hispanic/Latino","5716","455","05/01/2020 11:28:15"
"7","White","Unknown","1086","10","05/01/2020 11:28:15"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/01/2020 11:28:15"
"9","American Indian/Native American","Non-Hispanic/Latino","22","1","05/01/2020 11:28:15"
"10","American Indian/Native American","Unknown","5","0","05/01/2020 11:28:15"
"11","Asian","Hispanic/Latino","10","0","05/01/2020 11:28:15"
"12","Asian","Non-Hispanic/Latino","297","21","05/01/2020 11:28:15"
"13","Asian","Unknown","73","0","05/01/2020 11:28:15"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","05/01/2020 11:28:15"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","05/01/2020 11:28:15"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","05/01/2020 11:28:15"
"17","Other","Hispanic/Latino","837","11","05/01/2020 11:28:15"
"18","Other","Non-Hispanic/Latino","207","6","05/01/2020 11:28:15"
"19","Other","Unknown","211","0","05/01/2020 11:28:15"
"20","Unknown","Hispanic/Latino","246","1","05/01/2020 11:28:15"
"21","Unknown","Non-Hispanic/Latino","284","3","05/01/2020 11:28:15"
"22","Unknown","Unknown","7107","24","05/01/2020 11:28:15"
