"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","116","4","05/12/2020 18:27:44"
"3","Black Or African American","Non-Hispanic/Latino","9824","722","05/12/2020 18:27:44"
"4","Black Or African American","Unknown","2430","6","05/12/2020 18:27:44"
"5","White","Hispanic/Latino","1763","28","05/12/2020 18:27:44"
"6","White","Non-Hispanic/Latino","7404","650","05/12/2020 18:27:44"
"7","White","Unknown","1386","4","05/12/2020 18:27:44"
"8","American Indian/Native American","Hispanic/Latino","12","0","05/12/2020 18:27:44"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/12/2020 18:27:44"
"10","American Indian/Native American","Unknown","8","0","05/12/2020 18:27:44"
"11","Asian","Hispanic/Latino","12","0","05/12/2020 18:27:44"
"12","Asian","Non-Hispanic/Latino","380","27","05/12/2020 18:27:44"
"13","Asian","Unknown","108","0","05/12/2020 18:27:44"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/12/2020 18:27:44"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/12/2020 18:27:44"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/12/2020 18:27:44"
"17","Other","Hispanic/Latino","1338","15","05/12/2020 18:27:44"
"18","Other","Non-Hispanic/Latino","286","8","05/12/2020 18:27:44"
"19","Other","Unknown","321","0","05/12/2020 18:27:44"
"20","Unknown","Hispanic/Latino","304","3","05/12/2020 18:27:44"
"21","Unknown","Non-Hispanic/Latino","228","0","05/12/2020 18:27:44"
"22","Unknown","Unknown","8887","22","05/12/2020 18:27:44"
