"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","117","4","05/05/2020 11:27:46"
"3","Black Or African American","Non-Hispanic/Latino","8572","623","05/05/2020 11:27:46"
"4","Black Or African American","Unknown","1976","12","05/05/2020 11:27:46"
"5","White","Hispanic/Latino","1356","26","05/05/2020 11:27:46"
"6","White","Non-Hispanic/Latino","6376","507","05/05/2020 11:27:46"
"7","White","Unknown","1159","10","05/05/2020 11:27:46"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/05/2020 11:27:46"
"9","American Indian/Native American","Non-Hispanic/Latino","25","2","05/05/2020 11:27:46"
"10","American Indian/Native American","Unknown","6","0","05/05/2020 11:27:46"
"11","Asian","Hispanic/Latino","10","0","05/05/2020 11:27:46"
"12","Asian","Non-Hispanic/Latino","334","22","05/05/2020 11:27:46"
"13","Asian","Unknown","87","0","05/05/2020 11:27:46"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/05/2020 11:27:46"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/05/2020 11:27:46"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/05/2020 11:27:46"
"17","Other","Hispanic/Latino","1078","14","05/05/2020 11:27:46"
"18","Other","Non-Hispanic/Latino","241","7","05/05/2020 11:27:46"
"19","Other","Unknown","249","1","05/05/2020 11:27:46"
"20","Unknown","Hispanic/Latino","284","1","05/05/2020 11:27:46"
"21","Unknown","Non-Hispanic/Latino","281","2","05/05/2020 11:27:46"
"22","Unknown","Unknown","7407","25","05/05/2020 11:27:46"
