"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","239","7","06/26/2020 11:27:49"
"3","Black Or African American","Non-Hispanic/Latino","18197","1300","06/26/2020 11:27:49"
"4","Black Or African American","Unknown","3128","13","06/26/2020 11:27:49"
"5","White","Hispanic/Latino","5942","73","06/26/2020 11:27:49"
"6","White","Non-Hispanic/Latino","16304","1239","06/26/2020 11:27:49"
"7","White","Unknown","2602","5","06/26/2020 11:27:49"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/26/2020 11:27:49"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","06/26/2020 11:27:49"
"10","American Indian/Native American","Unknown","8","0","06/26/2020 11:27:49"
"11","Asian","Hispanic/Latino","24","0","06/26/2020 11:27:49"
"12","Asian","Non-Hispanic/Latino","864","44","06/26/2020 11:27:49"
"13","Asian","Unknown","262","0","06/26/2020 11:27:49"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","14","0","06/26/2020 11:27:49"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","39","5","06/26/2020 11:27:49"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/26/2020 11:27:49"
"17","Other","Hispanic/Latino","4006","54","06/26/2020 11:27:49"
"18","Other","Non-Hispanic/Latino","735","8","06/26/2020 11:27:49"
"19","Other","Unknown","761","2","06/26/2020 11:27:49"
"20","Unknown","Hispanic/Latino","1900","1","06/26/2020 11:27:49"
"21","Unknown","Non-Hispanic/Latino","515","0","06/26/2020 11:27:49"
"22","Unknown","Unknown","17311","16","06/26/2020 11:27:49"
