"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","224","7","06/29/2020 18:27:51"
"3","Black Or African American","Non-Hispanic/Latino","19321","1308","06/29/2020 18:27:51"
"4","Black Or African American","Unknown","3215","8","06/29/2020 18:27:51"
"5","White","Hispanic/Latino","6295","72","06/29/2020 18:27:51"
"6","White","Non-Hispanic/Latino","17489","1257","06/29/2020 18:27:51"
"7","White","Unknown","2776","3","06/29/2020 18:27:51"
"8","American Indian/Native American","Hispanic/Latino","17","0","06/29/2020 18:27:51"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","06/29/2020 18:27:51"
"10","American Indian/Native American","Unknown","8","0","06/29/2020 18:27:51"
"11","Asian","Hispanic/Latino","25","0","06/29/2020 18:27:51"
"12","Asian","Non-Hispanic/Latino","913","46","06/29/2020 18:27:51"
"13","Asian","Unknown","279","0","06/29/2020 18:27:51"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","06/29/2020 18:27:51"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/29/2020 18:27:51"
"16","Native Hawaiian/Pacific Islander","Unknown","36","0","06/29/2020 18:27:51"
"17","Other","Hispanic/Latino","4325","58","06/29/2020 18:27:51"
"18","Other","Non-Hispanic/Latino","846","7","06/29/2020 18:27:51"
"19","Other","Unknown","899","2","06/29/2020 18:27:51"
"20","Unknown","Hispanic/Latino","2070","3","06/29/2020 18:27:51"
"21","Unknown","Non-Hispanic/Latino","584","0","06/29/2020 18:27:51"
"22","Unknown","Unknown","20736","17","06/29/2020 18:27:51"
