"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","168","6","06/10/2020 11:27:31"
"3","Black Or African American","Non-Hispanic/Latino","13946","1097","06/10/2020 11:27:31"
"4","Black Or African American","Unknown","2840","19","06/10/2020 11:27:31"
"5","White","Hispanic/Latino","4079","56","06/10/2020 11:27:31"
"6","White","Non-Hispanic/Latino","11561","1010","06/10/2020 11:27:31"
"7","White","Unknown","1967","12","06/10/2020 11:27:31"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/10/2020 11:27:31"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/10/2020 11:27:31"
"10","American Indian/Native American","Unknown","5","0","06/10/2020 11:27:31"
"11","Asian","Hispanic/Latino","20","0","06/10/2020 11:27:31"
"12","Asian","Non-Hispanic/Latino","609","34","06/10/2020 11:27:31"
"13","Asian","Unknown","195","1","06/10/2020 11:27:31"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","11","0","06/10/2020 11:27:31"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","29","6","06/10/2020 11:27:31"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/10/2020 11:27:31"
"17","Other","Hispanic/Latino","2589","38","06/10/2020 11:27:31"
"18","Other","Non-Hispanic/Latino","482","5","06/10/2020 11:27:31"
"19","Other","Unknown","592","6","06/10/2020 11:27:31"
"20","Unknown","Hispanic/Latino","896","5","06/10/2020 11:27:31"
"21","Unknown","Non-Hispanic/Latino","374","1","06/10/2020 11:27:31"
"22","Unknown","Unknown","13535","27","06/10/2020 11:27:31"
