"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","166","6","06/09/2020 11:28:22"
"3","Black Or African American","Non-Hispanic/Latino","13765","1087","06/09/2020 11:28:22"
"4","Black Or African American","Unknown","2833","15","06/09/2020 11:28:22"
"5","White","Hispanic/Latino","3939","56","06/09/2020 11:28:22"
"6","White","Non-Hispanic/Latino","11377","998","06/09/2020 11:28:22"
"7","White","Unknown","1943","9","06/09/2020 11:28:22"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/09/2020 11:28:22"
"9","American Indian/Native American","Non-Hispanic/Latino","38","3","06/09/2020 11:28:22"
"10","American Indian/Native American","Unknown","5","0","06/09/2020 11:28:22"
"11","Asian","Hispanic/Latino","19","0","06/09/2020 11:28:22"
"12","Asian","Non-Hispanic/Latino","599","34","06/09/2020 11:28:22"
"13","Asian","Unknown","190","1","06/09/2020 11:28:22"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/09/2020 11:28:22"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","6","06/09/2020 11:28:22"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/09/2020 11:28:22"
"17","Other","Hispanic/Latino","2529","36","06/09/2020 11:28:22"
"18","Other","Non-Hispanic/Latino","479","4","06/09/2020 11:28:22"
"19","Other","Unknown","603","4","06/09/2020 11:28:22"
"20","Unknown","Hispanic/Latino","858","5","06/09/2020 11:28:22"
"21","Unknown","Non-Hispanic/Latino","370","3","06/09/2020 11:28:22"
"22","Unknown","Unknown","13448","17","06/09/2020 11:28:22"
