"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","153","6","06/04/2020 18:27:45"
"3","Black Or African American","Non-Hispanic/Latino","13095","1033","06/04/2020 18:27:45"
"4","Black Or African American","Unknown","2746","14","06/04/2020 18:27:45"
"5","White","Hispanic/Latino","3582","49","06/04/2020 18:27:45"
"6","White","Non-Hispanic/Latino","10709","963","06/04/2020 18:27:45"
"7","White","Unknown","1860","6","06/04/2020 18:27:45"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/04/2020 18:27:45"
"9","American Indian/Native American","Non-Hispanic/Latino","36","3","06/04/2020 18:27:45"
"10","American Indian/Native American","Unknown","5","0","06/04/2020 18:27:45"
"11","Asian","Hispanic/Latino","18","0","06/04/2020 18:27:45"
"12","Asian","Non-Hispanic/Latino","544","31","06/04/2020 18:27:45"
"13","Asian","Unknown","181","0","06/04/2020 18:27:45"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/04/2020 18:27:45"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","26","5","06/04/2020 18:27:45"
"16","Native Hawaiian/Pacific Islander","Unknown","11","0","06/04/2020 18:27:45"
"17","Other","Hispanic/Latino","2291","35","06/04/2020 18:27:45"
"18","Other","Non-Hispanic/Latino","430","3","06/04/2020 18:27:45"
"19","Other","Unknown","538","2","06/04/2020 18:27:45"
"20","Unknown","Hispanic/Latino","688","1","06/04/2020 18:27:45"
"21","Unknown","Non-Hispanic/Latino","341","2","06/04/2020 18:27:45"
"22","Unknown","Unknown","12720","14","06/04/2020 18:27:45"
