"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","333","7","07/12/2020 18:27:14"
"3","Black Or African American","Non-Hispanic/Latino","26804","1384","07/12/2020 18:27:14"
"4","Black Or African American","Unknown","4193","7","07/12/2020 18:27:14"
"5","White","Hispanic/Latino","8138","86","07/12/2020 18:27:14"
"6","White","Non-Hispanic/Latino","23954","1358","07/12/2020 18:27:14"
"7","White","Unknown","3837","6","07/12/2020 18:27:14"
"8","American Indian/Native American","Hispanic/Latino","22","0","07/12/2020 18:27:14"
"9","American Indian/Native American","Non-Hispanic/Latino","56","4","07/12/2020 18:27:14"
"10","American Indian/Native American","Unknown","11","0","07/12/2020 18:27:14"
"11","Asian","Hispanic/Latino","29","0","07/12/2020 18:27:14"
"12","Asian","Non-Hispanic/Latino","1165","48","07/12/2020 18:27:14"
"13","Asian","Unknown","378","0","07/12/2020 18:27:14"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","22","0","07/12/2020 18:27:14"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","67","6","07/12/2020 18:27:14"
"16","Native Hawaiian/Pacific Islander","Unknown","41","0","07/12/2020 18:27:14"
"17","Other","Hispanic/Latino","5932","66","07/12/2020 18:27:14"
"18","Other","Non-Hispanic/Latino","1183","10","07/12/2020 18:27:14"
"19","Other","Unknown","2056","2","07/12/2020 18:27:14"
"20","Unknown","Hispanic/Latino","2748","3","07/12/2020 18:27:14"
"21","Unknown","Non-Hispanic/Latino","918","2","07/12/2020 18:27:14"
"22","Unknown","Unknown","35146","11","07/12/2020 18:27:14"
