"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","18","1","04/13/2020 18:27:58"
"3","Black Or African American","Non-Hispanic/Latino","2485","233","04/13/2020 18:27:58"
"4","Black Or African American","Unknown","505","10","04/13/2020 18:27:58"
"5","White","Hispanic/Latino","172","8","04/13/2020 18:27:58"
"6","White","Non-Hispanic/Latino","1769","166","04/13/2020 18:27:58"
"7","White","Unknown","290","7","04/13/2020 18:27:58"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/13/2020 18:27:58"
"9","American Indian/Native American","Non-Hispanic/Latino","10","1","04/13/2020 18:27:58"
"10","American Indian/Native American","Unknown","1","0","04/13/2020 18:27:58"
"11","Asian","Hispanic/Latino","0","0","04/13/2020 18:27:58"
"12","Asian","Non-Hispanic/Latino","84","6","04/13/2020 18:27:58"
"13","Asian","Unknown","18","0","04/13/2020 18:27:58"
"14","Multiracial","Hispanic/Latino","30","0","04/13/2020 18:27:58"
"15","Multiracial","Non-Hispanic/Latino","2","0","04/13/2020 18:27:58"
"16","Multiracial","Unknown","1","0","04/13/2020 18:27:58"
"17","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/13/2020 18:27:58"
"18","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","5","0","04/13/2020 18:27:58"
"19","Native Hawaiian/Pacific Islander","Unknown","2","0","04/13/2020 18:27:58"
"20","Other","Hispanic/Latino","150","4","04/13/2020 18:27:58"
"21","Other","Non-Hispanic/Latino","44","2","04/13/2020 18:27:58"
"22","Other","Unknown","26","1","04/13/2020 18:27:58"
"23","Unknown","Hispanic/Latino","77","1","04/13/2020 18:27:58"
"24","Unknown","Non-Hispanic/Latino","367","11","04/13/2020 18:27:58"
"25","Unknown","Unknown","7563","29","04/13/2020 18:27:58"
