"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","133","5","05/25/2020 11:28:19"
"3","Black Or African American","Non-Hispanic/Latino","11634","882","05/25/2020 11:28:19"
"4","Black Or African American","Unknown","2570","10","05/25/2020 11:28:19"
"5","White","Hispanic/Latino","2520","42","05/25/2020 11:28:19"
"6","White","Non-Hispanic/Latino","9009","790","05/25/2020 11:28:19"
"7","White","Unknown","1714","9","05/25/2020 11:28:19"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/25/2020 11:28:19"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/25/2020 11:28:19"
"10","American Indian/Native American","Unknown","5","0","05/25/2020 11:28:19"
"11","Asian","Hispanic/Latino","14","0","05/25/2020 11:28:19"
"12","Asian","Non-Hispanic/Latino","457","28","05/25/2020 11:28:19"
"13","Asian","Unknown","143","0","05/25/2020 11:28:19"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/25/2020 11:28:19"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","18","2","05/25/2020 11:28:19"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/25/2020 11:28:19"
"17","Other","Hispanic/Latino","1762","20","05/25/2020 11:28:19"
"18","Other","Non-Hispanic/Latino","404","5","05/25/2020 11:28:19"
"19","Other","Unknown","552","1","05/25/2020 11:28:19"
"20","Unknown","Hispanic/Latino","455","8","05/25/2020 11:28:19"
"21","Unknown","Non-Hispanic/Latino","261","1","05/25/2020 11:28:19"
"22","Unknown","Unknown","11659","23","05/25/2020 11:28:19"
