"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","157","6","06/06/2020 18:27:57"
"3","Black Or African American","Non-Hispanic/Latino","13357","1040","06/06/2020 18:27:57"
"4","Black Or African American","Unknown","2795","13","06/06/2020 18:27:57"
"5","White","Hispanic/Latino","3750","51","06/06/2020 18:27:57"
"6","White","Non-Hispanic/Latino","11009","967","06/06/2020 18:27:57"
"7","White","Unknown","1891","5","06/06/2020 18:27:57"
"8","American Indian/Native American","Hispanic/Latino","13","1","06/06/2020 18:27:57"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/06/2020 18:27:57"
"10","American Indian/Native American","Unknown","5","0","06/06/2020 18:27:57"
"11","Asian","Hispanic/Latino","19","0","06/06/2020 18:27:57"
"12","Asian","Non-Hispanic/Latino","562","31","06/06/2020 18:27:57"
"13","Asian","Unknown","188","1","06/06/2020 18:27:57"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","9","0","06/06/2020 18:27:57"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/06/2020 18:27:57"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/06/2020 18:27:57"
"17","Other","Hispanic/Latino","2409","34","06/06/2020 18:27:57"
"18","Other","Non-Hispanic/Latino","468","5","06/06/2020 18:27:57"
"19","Other","Unknown","588","2","06/06/2020 18:27:57"
"20","Unknown","Hispanic/Latino","744","1","06/06/2020 18:27:57"
"21","Unknown","Non-Hispanic/Latino","349","4","06/06/2020 18:27:57"
"22","Unknown","Unknown","12964","9","06/06/2020 18:27:57"
