"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","2","04/19/2020 18:27:44"
"3","Black Or African American","Non-Hispanic/Latino","3865","341","04/19/2020 18:27:44"
"4","Black Or African American","Unknown","762","16","04/19/2020 18:27:44"
"5","White","Hispanic/Latino","352","14","04/19/2020 18:27:44"
"6","White","Non-Hispanic/Latino","2766","236","04/19/2020 18:27:44"
"7","White","Unknown","463","10","04/19/2020 18:27:44"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/19/2020 18:27:44"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/19/2020 18:27:44"
"10","American Indian/Native American","Unknown","1","0","04/19/2020 18:27:44"
"11","Asian","Hispanic/Latino","0","0","04/19/2020 18:27:44"
"12","Asian","Non-Hispanic/Latino","141","8","04/19/2020 18:27:44"
"13","Asian","Unknown","36","1","04/19/2020 18:27:44"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","04/19/2020 18:27:44"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","1","04/19/2020 18:27:44"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/19/2020 18:27:44"
"17","Other","Hispanic/Latino","225","7","04/19/2020 18:27:44"
"18","Other","Non-Hispanic/Latino","59","1","04/19/2020 18:27:44"
"19","Other","Unknown","66","2","04/19/2020 18:27:44"
"20","Unknown","Hispanic/Latino","170","1","04/19/2020 18:27:44"
"21","Unknown","Non-Hispanic/Latino","335","7","04/19/2020 18:27:44"
"22","Unknown","Unknown","8769","33","04/19/2020 18:27:44"
