"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","159","6","06/08/2020 11:28:16"
"3","Black Or African American","Non-Hispanic/Latino","13557","1054","06/08/2020 11:28:16"
"4","Black Or African American","Unknown","2807","12","06/08/2020 11:28:16"
"5","White","Hispanic/Latino","3826","53","06/08/2020 11:28:16"
"6","White","Non-Hispanic/Latino","11183","980","06/08/2020 11:28:16"
"7","White","Unknown","1908","6","06/08/2020 11:28:16"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/08/2020 11:28:16"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/08/2020 11:28:16"
"10","American Indian/Native American","Unknown","5","0","06/08/2020 11:28:16"
"11","Asian","Hispanic/Latino","19","0","06/08/2020 11:28:16"
"12","Asian","Non-Hispanic/Latino","574","31","06/08/2020 11:28:16"
"13","Asian","Unknown","188","1","06/08/2020 11:28:16"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","9","0","06/08/2020 11:28:16"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/08/2020 11:28:16"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/08/2020 11:28:16"
"17","Other","Hispanic/Latino","2449","35","06/08/2020 11:28:16"
"18","Other","Non-Hispanic/Latino","479","5","06/08/2020 11:28:16"
"19","Other","Unknown","597","2","06/08/2020 11:28:16"
"20","Unknown","Hispanic/Latino","809","1","06/08/2020 11:28:16"
"21","Unknown","Non-Hispanic/Latino","353","4","06/08/2020 11:28:16"
"22","Unknown","Unknown","13457","9","06/08/2020 11:28:16"
