"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","05/10/2020 11:28:25"
"3","Black Or African American","Non-Hispanic/Latino","9502","685","05/10/2020 11:28:25"
"4","Black Or African American","Unknown","2101","8","05/10/2020 11:28:25"
"5","White","Hispanic/Latino","1656","28","05/10/2020 11:28:25"
"6","White","Non-Hispanic/Latino","7121","598","05/10/2020 11:28:25"
"7","White","Unknown","1219","4","05/10/2020 11:28:25"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/10/2020 11:28:25"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/10/2020 11:28:25"
"10","American Indian/Native American","Unknown","6","0","05/10/2020 11:28:25"
"11","Asian","Hispanic/Latino","10","0","05/10/2020 11:28:25"
"12","Asian","Non-Hispanic/Latino","367","26","05/10/2020 11:28:25"
"13","Asian","Unknown","96","0","05/10/2020 11:28:25"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/10/2020 11:28:25"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/10/2020 11:28:25"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/10/2020 11:28:25"
"17","Other","Hispanic/Latino","1240","13","05/10/2020 11:28:25"
"18","Other","Non-Hispanic/Latino","269","9","05/10/2020 11:28:25"
"19","Other","Unknown","285","0","05/10/2020 11:28:25"
"20","Unknown","Hispanic/Latino","329","2","05/10/2020 11:28:25"
"21","Unknown","Non-Hispanic/Latino","245","2","05/10/2020 11:28:25"
"22","Unknown","Unknown","8367","20","05/10/2020 11:28:25"
