"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","168","6","06/09/2020 18:28:20"
"3","Black Or African American","Non-Hispanic/Latino","13869","1089","06/09/2020 18:28:20"
"4","Black Or African American","Unknown","2833","14","06/09/2020 18:28:20"
"5","White","Hispanic/Latino","4024","56","06/09/2020 18:28:20"
"6","White","Non-Hispanic/Latino","11491","998","06/09/2020 18:28:20"
"7","White","Unknown","1959","10","06/09/2020 18:28:20"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/09/2020 18:28:20"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/09/2020 18:28:20"
"10","American Indian/Native American","Unknown","5","0","06/09/2020 18:28:20"
"11","Asian","Hispanic/Latino","20","0","06/09/2020 18:28:20"
"12","Asian","Non-Hispanic/Latino","604","33","06/09/2020 18:28:20"
"13","Asian","Unknown","193","1","06/09/2020 18:28:20"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/09/2020 18:28:20"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","6","06/09/2020 18:28:20"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/09/2020 18:28:20"
"17","Other","Hispanic/Latino","2573","36","06/09/2020 18:28:20"
"18","Other","Non-Hispanic/Latino","481","5","06/09/2020 18:28:20"
"19","Other","Unknown","595","4","06/09/2020 18:28:20"
"20","Unknown","Hispanic/Latino","870","5","06/09/2020 18:28:20"
"21","Unknown","Non-Hispanic/Latino","369","2","06/09/2020 18:28:20"
"22","Unknown","Unknown","13293","16","06/09/2020 18:28:20"
