"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","130","5","05/21/2020 11:27:55"
"3","Black Or African American","Non-Hispanic/Latino","11103","838","05/21/2020 11:27:55"
"4","Black Or African American","Unknown","2555","17","05/21/2020 11:27:55"
"5","White","Hispanic/Latino","2323","39","05/21/2020 11:27:55"
"6","White","Non-Hispanic/Latino","8511","750","05/21/2020 11:27:55"
"7","White","Unknown","1676","12","05/21/2020 11:27:55"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/21/2020 11:27:55"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/21/2020 11:27:55"
"10","American Indian/Native American","Unknown","6","0","05/21/2020 11:27:55"
"11","Asian","Hispanic/Latino","12","1","05/21/2020 11:27:55"
"12","Asian","Non-Hispanic/Latino","433","28","05/21/2020 11:27:55"
"13","Asian","Unknown","140","0","05/21/2020 11:27:55"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/21/2020 11:27:55"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/21/2020 11:27:55"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/21/2020 11:27:55"
"17","Other","Hispanic/Latino","1614","16","05/21/2020 11:27:55"
"18","Other","Non-Hispanic/Latino","373","6","05/21/2020 11:27:55"
"19","Other","Unknown","498","1","05/21/2020 11:27:55"
"20","Unknown","Hispanic/Latino","413","5","05/21/2020 11:27:55"
"21","Unknown","Non-Hispanic/Latino","246","3","05/21/2020 11:27:55"
"22","Unknown","Unknown","10332","29","05/21/2020 11:27:55"
