"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","132","5","05/23/2020 18:28:07"
"3","Black Or African American","Non-Hispanic/Latino","11530","880","05/23/2020 18:28:07"
"4","Black Or African American","Unknown","2554","9","05/23/2020 18:28:07"
"5","White","Hispanic/Latino","2468","42","05/23/2020 18:28:07"
"6","White","Non-Hispanic/Latino","8923","789","05/23/2020 18:28:07"
"7","White","Unknown","1697","9","05/23/2020 18:28:07"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/23/2020 18:28:07"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/23/2020 18:28:07"
"10","American Indian/Native American","Unknown","5","0","05/23/2020 18:28:07"
"11","Asian","Hispanic/Latino","13","0","05/23/2020 18:28:07"
"12","Asian","Non-Hispanic/Latino","451","28","05/23/2020 18:28:07"
"13","Asian","Unknown","142","0","05/23/2020 18:28:07"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/23/2020 18:28:07"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","18","2","05/23/2020 18:28:07"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/23/2020 18:28:07"
"17","Other","Hispanic/Latino","1733","20","05/23/2020 18:28:07"
"18","Other","Non-Hispanic/Latino","394","5","05/23/2020 18:28:07"
"19","Other","Unknown","522","1","05/23/2020 18:28:07"
"20","Unknown","Hispanic/Latino","434","8","05/23/2020 18:28:07"
"21","Unknown","Non-Hispanic/Latino","253","1","05/23/2020 18:28:07"
"22","Unknown","Unknown","10936","20","05/23/2020 18:28:07"
