"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","208","7","06/20/2020 18:28:06"
"3","Black Or African American","Non-Hispanic/Latino","16201","1252","06/20/2020 18:28:06"
"4","Black Or African American","Unknown","2990","11","06/20/2020 18:28:06"
"5","White","Hispanic/Latino","5164","71","06/20/2020 18:28:06"
"6","White","Non-Hispanic/Latino","14193","1184","06/20/2020 18:28:06"
"7","White","Unknown","2334","3","06/20/2020 18:28:06"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/20/2020 18:28:06"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/20/2020 18:28:06"
"10","American Indian/Native American","Unknown","6","0","06/20/2020 18:28:06"
"11","Asian","Hispanic/Latino","22","0","06/20/2020 18:28:06"
"12","Asian","Non-Hispanic/Latino","773","44","06/20/2020 18:28:06"
"13","Asian","Unknown","242","0","06/20/2020 18:28:06"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/20/2020 18:28:06"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/20/2020 18:28:06"
"16","Native Hawaiian/Pacific Islander","Unknown","23","0","06/20/2020 18:28:06"
"17","Other","Hispanic/Latino","3407","48","06/20/2020 18:28:06"
"18","Other","Non-Hispanic/Latino","594","4","06/20/2020 18:28:06"
"19","Other","Unknown","653","2","06/20/2020 18:28:06"
"20","Unknown","Hispanic/Latino","1424","0","06/20/2020 18:28:06"
"21","Unknown","Non-Hispanic/Latino","436","0","06/20/2020 18:28:06"
"22","Unknown","Unknown","15160","7","06/20/2020 18:28:06"
