"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","2","04/18/2020 18:28:36"
"3","Black Or African American","Non-Hispanic/Latino","3881","338","04/18/2020 18:28:36"
"4","Black Or African American","Unknown","809","15","04/18/2020 18:28:36"
"5","White","Hispanic/Latino","344","14","04/18/2020 18:28:36"
"6","White","Non-Hispanic/Latino","2752","236","04/18/2020 18:28:36"
"7","White","Unknown","475","9","04/18/2020 18:28:36"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/18/2020 18:28:36"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/18/2020 18:28:36"
"10","American Indian/Native American","Unknown","1","0","04/18/2020 18:28:36"
"11","Asian","Hispanic/Latino","0","0","04/18/2020 18:28:36"
"12","Asian","Non-Hispanic/Latino","140","8","04/18/2020 18:28:36"
"13","Asian","Unknown","33","1","04/18/2020 18:28:36"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","04/18/2020 18:28:36"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","1","04/18/2020 18:28:36"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/18/2020 18:28:36"
"17","Other","Hispanic/Latino","219","7","04/18/2020 18:28:36"
"18","Other","Non-Hispanic/Latino","61","1","04/18/2020 18:28:36"
"19","Other","Unknown","56","2","04/18/2020 18:28:36"
"20","Unknown","Hispanic/Latino","167","0","04/18/2020 18:28:36"
"21","Unknown","Non-Hispanic/Latino","338","7","04/18/2020 18:28:36"
"22","Unknown","Unknown","8418","35","04/18/2020 18:28:36"
