"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","126","3","04/14/2020 18:28:05"
"3","Black Or African American","Non-Hispanic/Latino","2747","257","04/14/2020 18:28:05"
"4","Black Or African American","Unknown","549","13","04/14/2020 18:28:05"
"5","White","Hispanic/Latino","192","9","04/14/2020 18:28:05"
"6","White","Non-Hispanic/Latino","1938","179","04/14/2020 18:28:05"
"7","White","Unknown","299","6","04/14/2020 18:28:05"
"8","American Indian/Native American","Hispanic/Latino","0","0","04/14/2020 18:28:05"
"9","American Indian/Native American","Non-Hispanic/Latino","11","1","04/14/2020 18:28:05"
"10","American Indian/Native American","Unknown","1","0","04/14/2020 18:28:05"
"11","Asian","Hispanic/Latino","0","0","04/14/2020 18:28:05"
"12","Asian","Non-Hispanic/Latino","98","8","04/14/2020 18:28:05"
"13","Asian","Unknown","20","0","04/14/2020 18:28:05"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","04/14/2020 18:28:05"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/14/2020 18:28:05"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/14/2020 18:28:05"
"17","Other","Hispanic/Latino","29","0","04/14/2020 18:28:05"
"18","Other","Non-Hispanic/Latino","1","0","04/14/2020 18:28:05"
"19","Other","Unknown","3","0","04/14/2020 18:28:05"
"20","Unknown","Hispanic/Latino","164","3","04/14/2020 18:28:05"
"21","Unknown","Non-Hispanic/Latino","386","12","04/14/2020 18:28:05"
"22","Unknown","Unknown","8004","33","04/14/2020 18:28:05"
