"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","208","7","06/21/2020 11:28:09"
"3","Black Or African American","Non-Hispanic/Latino","16329","1252","06/21/2020 11:28:09"
"4","Black Or African American","Unknown","2986","11","06/21/2020 11:28:09"
"5","White","Hispanic/Latino","5180","71","06/21/2020 11:28:09"
"6","White","Non-Hispanic/Latino","14270","1185","06/21/2020 11:28:09"
"7","White","Unknown","2349","3","06/21/2020 11:28:09"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/21/2020 11:28:09"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/21/2020 11:28:09"
"10","American Indian/Native American","Unknown","6","0","06/21/2020 11:28:09"
"11","Asian","Hispanic/Latino","22","0","06/21/2020 11:28:09"
"12","Asian","Non-Hispanic/Latino","777","44","06/21/2020 11:28:09"
"13","Asian","Unknown","243","0","06/21/2020 11:28:09"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/21/2020 11:28:09"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/21/2020 11:28:09"
"16","Native Hawaiian/Pacific Islander","Unknown","24","0","06/21/2020 11:28:09"
"17","Other","Hispanic/Latino","3426","48","06/21/2020 11:28:09"
"18","Other","Non-Hispanic/Latino","598","4","06/21/2020 11:28:09"
"19","Other","Unknown","671","2","06/21/2020 11:28:09"
"20","Unknown","Hispanic/Latino","1475","0","06/21/2020 11:28:09"
"21","Unknown","Non-Hispanic/Latino","443","0","06/21/2020 11:28:09"
"22","Unknown","Unknown","15582","7","06/21/2020 11:28:09"
