"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","329","7","07/11/2020 11:28:07"
"3","Black Or African American","Non-Hispanic/Latino","26624","1383","07/11/2020 11:28:07"
"4","Black Or African American","Unknown","4145","6","07/11/2020 11:28:07"
"5","White","Hispanic/Latino","8070","86","07/11/2020 11:28:07"
"6","White","Non-Hispanic/Latino","23693","1355","07/11/2020 11:28:07"
"7","White","Unknown","3796","6","07/11/2020 11:28:07"
"8","American Indian/Native American","Hispanic/Latino","23","0","07/11/2020 11:28:07"
"9","American Indian/Native American","Non-Hispanic/Latino","57","4","07/11/2020 11:28:07"
"10","American Indian/Native American","Unknown","10","0","07/11/2020 11:28:07"
"11","Asian","Hispanic/Latino","29","0","07/11/2020 11:28:07"
"12","Asian","Non-Hispanic/Latino","1155","48","07/11/2020 11:28:07"
"13","Asian","Unknown","376","0","07/11/2020 11:28:07"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","21","0","07/11/2020 11:28:07"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","66","6","07/11/2020 11:28:07"
"16","Native Hawaiian/Pacific Islander","Unknown","42","0","07/11/2020 11:28:07"
"17","Other","Hispanic/Latino","5899","66","07/11/2020 11:28:07"
"18","Other","Non-Hispanic/Latino","1175","10","07/11/2020 11:28:07"
"19","Other","Unknown","2068","2","07/11/2020 11:28:07"
"20","Unknown","Hispanic/Latino","2722","3","07/11/2020 11:28:07"
"21","Unknown","Non-Hispanic/Latino","896","2","07/11/2020 11:28:07"
"22","Unknown","Unknown","33269","11","07/11/2020 11:28:07"
