"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","143","6","05/30/2020 11:27:56"
"3","Black Or African American","Non-Hispanic/Latino","12315","958","05/30/2020 11:27:56"
"4","Black Or African American","Unknown","2643","14","05/30/2020 11:27:56"
"5","White","Hispanic/Latino","3044","43","05/30/2020 11:27:56"
"6","White","Non-Hispanic/Latino","9832","876","05/30/2020 11:27:56"
"7","White","Unknown","1702","8","05/30/2020 11:27:56"
"8","American Indian/Native American","Hispanic/Latino","16","1","05/30/2020 11:27:56"
"9","American Indian/Native American","Non-Hispanic/Latino","31","3","05/30/2020 11:27:56"
"10","American Indian/Native American","Unknown","5","0","05/30/2020 11:27:56"
"11","Asian","Hispanic/Latino","15","0","05/30/2020 11:27:56"
"12","Asian","Non-Hispanic/Latino","509","30","05/30/2020 11:27:56"
"13","Asian","Unknown","152","0","05/30/2020 11:27:56"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","7","0","05/30/2020 11:27:56"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","22","3","05/30/2020 11:27:56"
"16","Native Hawaiian/Pacific Islander","Unknown","8","0","05/30/2020 11:27:56"
"17","Other","Hispanic/Latino","2019","24","05/30/2020 11:27:56"
"18","Other","Non-Hispanic/Latino","410","5","05/30/2020 11:27:56"
"19","Other","Unknown","539","2","05/30/2020 11:27:56"
"20","Unknown","Hispanic/Latino","585","6","05/30/2020 11:27:56"
"21","Unknown","Non-Hispanic/Latino","297","3","05/30/2020 11:27:56"
"22","Unknown","Unknown","12003","21","05/30/2020 11:27:56"
