"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","248","7","06/28/2020 18:27:44"
"3","Black Or African American","Non-Hispanic/Latino","18838","1304","06/28/2020 18:27:44"
"4","Black Or African American","Unknown","3170","9","06/28/2020 18:27:44"
"5","White","Hispanic/Latino","6145","72","06/28/2020 18:27:44"
"6","White","Non-Hispanic/Latino","16995","1250","06/28/2020 18:27:44"
"7","White","Unknown","2711","4","06/28/2020 18:27:44"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/28/2020 18:27:44"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/28/2020 18:27:44"
"10","American Indian/Native American","Unknown","8","0","06/28/2020 18:27:44"
"11","Asian","Hispanic/Latino","25","0","06/28/2020 18:27:44"
"12","Asian","Non-Hispanic/Latino","893","44","06/28/2020 18:27:44"
"13","Asian","Unknown","272","0","06/28/2020 18:27:44"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/28/2020 18:27:44"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/28/2020 18:27:44"
"16","Native Hawaiian/Pacific Islander","Unknown","36","0","06/28/2020 18:27:44"
"17","Other","Hispanic/Latino","4156","54","06/28/2020 18:27:44"
"18","Other","Non-Hispanic/Latino","803","8","06/28/2020 18:27:44"
"19","Other","Unknown","872","2","06/28/2020 18:27:44"
"20","Unknown","Hispanic/Latino","2023","1","06/28/2020 18:27:44"
"21","Unknown","Non-Hispanic/Latino","558","0","06/28/2020 18:27:44"
"22","Unknown","Unknown","19449","15","06/28/2020 18:27:44"
