"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","110","4","04/21/2020 18:28:00"
"3","Black Or African American","Non-Hispanic/Latino","4667","410","04/21/2020 18:28:00"
"4","Black Or African American","Unknown","998","16","04/21/2020 18:28:00"
"5","White","Hispanic/Latino","445","15","04/21/2020 18:28:00"
"6","White","Non-Hispanic/Latino","3336","299","04/21/2020 18:28:00"
"7","White","Unknown","610","9","04/21/2020 18:28:00"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/21/2020 18:28:00"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/21/2020 18:28:00"
"10","American Indian/Native American","Unknown","1","0","04/21/2020 18:28:00"
"11","Asian","Hispanic/Latino","0","0","04/21/2020 18:28:00"
"12","Asian","Non-Hispanic/Latino","160","9","04/21/2020 18:28:00"
"13","Asian","Unknown","41","0","04/21/2020 18:28:00"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","6","0","04/21/2020 18:28:00"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","1","04/21/2020 18:28:00"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/21/2020 18:28:00"
"17","Other","Hispanic/Latino","351","7","04/21/2020 18:28:00"
"18","Other","Non-Hispanic/Latino","107","2","04/21/2020 18:28:00"
"19","Other","Unknown","111","1","04/21/2020 18:28:00"
"20","Unknown","Hispanic/Latino","175","1","04/21/2020 18:28:00"
"21","Unknown","Non-Hispanic/Latino","335","7","04/21/2020 18:28:00"
"22","Unknown","Unknown","8687","36","04/21/2020 18:28:00"
