"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","128","5","05/19/2020 18:27:35"
"3","Black Or African American","Non-Hispanic/Latino","10862","807","05/19/2020 18:27:35"
"4","Black Or African American","Unknown","2505","12","05/19/2020 18:27:35"
"5","White","Hispanic/Latino","2167","37","05/19/2020 18:27:35"
"6","White","Non-Hispanic/Latino","8220","725","05/19/2020 18:27:35"
"7","White","Unknown","1600","9","05/19/2020 18:27:35"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/19/2020 18:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/19/2020 18:27:35"
"10","American Indian/Native American","Unknown","6","0","05/19/2020 18:27:35"
"11","Asian","Hispanic/Latino","12","0","05/19/2020 18:27:35"
"12","Asian","Non-Hispanic/Latino","419","28","05/19/2020 18:27:35"
"13","Asian","Unknown","136","0","05/19/2020 18:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/19/2020 18:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/19/2020 18:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/19/2020 18:27:35"
"17","Other","Hispanic/Latino","1543","15","05/19/2020 18:27:35"
"18","Other","Non-Hispanic/Latino","332","6","05/19/2020 18:27:35"
"19","Other","Unknown","463","1","05/19/2020 18:27:35"
"20","Unknown","Hispanic/Latino","381","4","05/19/2020 18:27:35"
"21","Unknown","Non-Hispanic/Latino","243","3","05/19/2020 18:27:35"
"22","Unknown","Unknown","9774","22","05/19/2020 18:27:35"
