"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","04/23/2020 11:28:12"
"3","Black Or African American","Non-Hispanic/Latino","5355","446","04/23/2020 11:28:12"
"4","Black Or African American","Unknown","1277","12","04/23/2020 11:28:12"
"5","White","Hispanic/Latino","565","15","04/23/2020 11:28:12"
"6","White","Non-Hispanic/Latino","3733","331","04/23/2020 11:28:12"
"7","White","Unknown","772","9","04/23/2020 11:28:12"
"8","American Indian/Native American","Hispanic/Latino","2","0","04/23/2020 11:28:12"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/23/2020 11:28:12"
"10","American Indian/Native American","Unknown","1","0","04/23/2020 11:28:12"
"11","Asian","Hispanic/Latino","6","0","04/23/2020 11:28:12"
"12","Asian","Non-Hispanic/Latino","196","11","04/23/2020 11:28:12"
"13","Asian","Unknown","50","0","04/23/2020 11:28:12"
"14","Other","Hispanic/Latino","483","9","04/23/2020 11:28:12"
"15","Other","Non-Hispanic/Latino","121","1","04/23/2020 11:28:12"
"16","Other","Unknown","129","0","04/23/2020 11:28:12"
"17","Unknown","Hispanic/Latino","177","1","04/23/2020 11:28:12"
"18","Unknown","Non-Hispanic/Latino","283","4","04/23/2020 11:28:12"
"19","Unknown","Unknown","8236","28","04/23/2020 11:28:12"
