"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","138","6","05/27/2020 11:27:38"
"3","Black Or African American","Non-Hispanic/Latino","11914","916","05/27/2020 11:27:38"
"4","Black Or African American","Unknown","2609","10","05/27/2020 11:27:38"
"5","White","Hispanic/Latino","2682","43","05/27/2020 11:27:38"
"6","White","Non-Hispanic/Latino","9346","833","05/27/2020 11:27:38"
"7","White","Unknown","1731","10","05/27/2020 11:27:38"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/27/2020 11:27:38"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/27/2020 11:27:38"
"10","American Indian/Native American","Unknown","5","0","05/27/2020 11:27:38"
"11","Asian","Hispanic/Latino","14","0","05/27/2020 11:27:38"
"12","Asian","Non-Hispanic/Latino","477","28","05/27/2020 11:27:38"
"13","Asian","Unknown","145","0","05/27/2020 11:27:38"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/27/2020 11:27:38"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","20","2","05/27/2020 11:27:38"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/27/2020 11:27:38"
"17","Other","Hispanic/Latino","1886","24","05/27/2020 11:27:38"
"18","Other","Non-Hispanic/Latino","408","5","05/27/2020 11:27:38"
"19","Other","Unknown","549","2","05/27/2020 11:27:38"
"20","Unknown","Hispanic/Latino","521","7","05/27/2020 11:27:38"
"21","Unknown","Non-Hispanic/Latino","277","1","05/27/2020 11:27:38"
"22","Unknown","Unknown","11660","17","05/27/2020 11:27:38"
