"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","113","4","04/24/2020 11:28:20"
"3","Black Or African American","Non-Hispanic/Latino","5710","457","04/24/2020 11:28:20"
"4","Black Or African American","Unknown","1475","11","04/24/2020 11:28:20"
"5","White","Hispanic/Latino","649","16","04/24/2020 11:28:20"
"6","White","Non-Hispanic/Latino","4064","347","04/24/2020 11:28:20"
"7","White","Unknown","839","7","04/24/2020 11:28:20"
"8","American Indian/Native American","Hispanic/Latino","3","0","04/24/2020 11:28:20"
"9","American Indian/Native American","Non-Hispanic/Latino","16","1","04/24/2020 11:28:20"
"10","American Indian/Native American","Unknown","2","0","04/24/2020 11:28:20"
"11","Asian","Hispanic/Latino","6","0","04/24/2020 11:28:20"
"12","Asian","Non-Hispanic/Latino","218","13","04/24/2020 11:28:20"
"13","Asian","Unknown","52","0","04/24/2020 11:28:20"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","0","0","04/24/2020 11:28:20"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","1","0","04/24/2020 11:28:20"
"16","Native Hawaiian/Pacific Islander","Unknown","0","0","04/24/2020 11:28:20"
"17","Other","Hispanic/Latino","549","10","04/24/2020 11:28:20"
"18","Other","Non-Hispanic/Latino","141","1","04/24/2020 11:28:20"
"19","Other","Unknown","141","0","04/24/2020 11:28:20"
"20","Unknown","Hispanic/Latino","186","0","04/24/2020 11:28:20"
"21","Unknown","Non-Hispanic/Latino","297","5","04/24/2020 11:28:20"
"22","Unknown","Unknown","7685","20","04/24/2020 11:28:20"
