"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","4","05/05/2020 18:27:48"
"3","Black Or African American","Non-Hispanic/Latino","8752","629","05/05/2020 18:27:48"
"4","Black Or African American","Unknown","1989","12","05/05/2020 18:27:48"
"5","White","Hispanic/Latino","1405","27","05/05/2020 18:27:48"
"6","White","Non-Hispanic/Latino","6512","524","05/05/2020 18:27:48"
"7","White","Unknown","1176","11","05/05/2020 18:27:48"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/05/2020 18:27:48"
"9","American Indian/Native American","Non-Hispanic/Latino","26","2","05/05/2020 18:27:48"
"10","American Indian/Native American","Unknown","6","0","05/05/2020 18:27:48"
"11","Asian","Hispanic/Latino","10","1","05/05/2020 18:27:48"
"12","Asian","Non-Hispanic/Latino","341","24","05/05/2020 18:27:48"
"13","Asian","Unknown","88","0","05/05/2020 18:27:48"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/05/2020 18:27:48"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","3","05/05/2020 18:27:48"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/05/2020 18:27:48"
"17","Other","Hispanic/Latino","1118","14","05/05/2020 18:27:48"
"18","Other","Non-Hispanic/Latino","254","9","05/05/2020 18:27:48"
"19","Other","Unknown","255","2","05/05/2020 18:27:48"
"20","Unknown","Hispanic/Latino","289","1","05/05/2020 18:27:48"
"21","Unknown","Non-Hispanic/Latino","261","1","05/05/2020 18:27:48"
"22","Unknown","Unknown","7228","30","05/05/2020 18:27:48"
