"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","506","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","31","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4039","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10972","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","969","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5386","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43799","1835"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1588","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1296","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101374","4534"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","486","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54050","2598"
"Any Chronic Condition","Female","Total","African-American/ Black","47034","1842"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1823","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6303","78"
"Any Chronic Condition","Female","Total","Total","123253","4749"
"Any Chronic Condition","Female","Total","Unknown","5182","11"
"Any Chronic Condition","Female","Total","White","62695","2731"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2729","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","204","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","968","3"
"Any Chronic Condition","Female","Unknown","Total","10907","14"
"Any Chronic Condition","Female","Unknown","Unknown","3727","6"
"Any Chronic Condition","Female","Unknown","White","3259","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","332","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3686","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9770","352"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","880","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4810","217"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29357","1777"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1801","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1130","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78865","5091"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","454","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45986","3161"
"Any Chronic Condition","Male","Total","African-American/ Black","31753","1789"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","66","1"
"Any Chronic Condition","Male","Total","Asian","2065","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5669","138"
"Any Chronic Condition","Male","Total","Total","98125","5460"
"Any Chronic Condition","Male","Total","Unknown","4670","13"
"Any Chronic Condition","Male","Total","White","53774","3382"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2064","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","853","0"
"Any Chronic Condition","Male","Unknown","Total","9490","17"
"Any Chronic Condition","Male","Unknown","Unknown","3336","8"
"Any Chronic Condition","Male","Unknown","White","2978","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
