"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","835","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5043","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14888","254"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1583","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7318","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64118","2373"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","83","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2215","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1943","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","148127","5962"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","594","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","79029","3473"
"Any Chronic Condition","Female","Total","African-American/ Black","66777","2384"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","117","5"
"Any Chronic Condition","Female","Total","Asian","2440","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","188","2"
"Any Chronic Condition","Female","Total","Other","8009","98"
"Any Chronic Condition","Female","Total","Total","173352","6252"
"Any Chronic Condition","Female","Total","Unknown","7488","32"
"Any Chronic Condition","Female","Total","White","88333","3639"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1824","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","181","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1023","2"
"Any Chronic Condition","Female","Unknown","Total","10337","36"
"Any Chronic Condition","Female","Unknown","Unknown","5311","27"
"Any Chronic Condition","Female","Unknown","White","1986","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","530","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4501","148"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12449","431"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1121","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6211","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41839","2262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2415","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1662","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","112334","6734"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","459","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","65773","4289"
"Any Chronic Condition","Male","Total","African-American/ Black","43815","2271"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","89","5"
"Any Chronic Condition","Male","Total","Asian","2663","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","155","7"
"Any Chronic Condition","Male","Total","Other","7018","169"
"Any Chronic Condition","Male","Total","Total","133394","7196"
"Any Chronic Condition","Male","Total","Unknown","5650","27"
"Any Chronic Condition","Male","Total","White","74004","4567"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1446","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","855","0"
"Any Chronic Condition","Male","Unknown","Total","8611","31"
"Any Chronic Condition","Male","Unknown","Unknown","4070","25"
"Any Chronic Condition","Male","Unknown","White","2020","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","52","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","149","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","76","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
