"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8552","37","327"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","486936","9185","40704"
"Unknown","African-American/ Black","Georgia","43065","18","768"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","592","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1094","22","65"
"Unknown","American Indian/ Alaska Native","Georgia","776","0","3"
"Hispanic/ Latino","Asian","Georgia","954","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","40032","467","1570"
"Unknown","Asian","Georgia","7117","3","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","609","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1307","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","393","0","3"
"Hispanic/ Latino","Other","Georgia","59423","471","3643"
"Non-Hispanic/ Latino","Other","Georgia","33966","147","1089"
"Unknown","Other","Georgia","35545","17","567"
"Hispanic/ Latino","Unknown","Georgia","36819","16","912"
"Non-Hispanic/ Latino","Unknown","Georgia","18780","15","449"
"Unknown","Unknown","Georgia","273311","97","1911"
"Hispanic/ Latino","White","Georgia","83601","855","4191"
"Non-Hispanic/ Latino","White","Georgia","669173","16343","46212"
"Unknown","White","Georgia","52860","30","963"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","559","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","74","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1717","79","186"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","565","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","148","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","121","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","246","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","678","20","109"
"Unknown","African-American/ Black","Atkinson","16","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","134","0","2"
"Unknown","White","Atkinson","47","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","172","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","150","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","377","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1254","46","127"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","49","0","0"
"Unknown","Unknown","Bacon","110","0","4"
"Unknown","White","Bacon","142","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","127","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","130","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
