"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","722","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4717","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13408","247"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1242","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6633","160"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57179","2303"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1973","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1725","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","133035","5738"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","568","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71386","3324"
"Any Chronic Condition","Female","Total","African-American/ Black","59943","2315"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2196","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","172","2"
"Any Chronic Condition","Female","Total","Other","7456","90"
"Any Chronic Condition","Female","Total","Total","155362","6024"
"Any Chronic Condition","Female","Total","Unknown","5127","29"
"Any Chronic Condition","Female","Total","White","80365","3493"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2042","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1014","1"
"Any Chronic Condition","Female","Unknown","Total","8919","39"
"Any Chronic Condition","Female","Unknown","Unknown","3317","25"
"Any Chronic Condition","Female","Unknown","White","2346","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","480","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4293","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11715","417"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1064","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5800","264"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38079","2186"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2223","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1495","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","102740","6451"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","509","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","60269","4094"
"Any Chronic Condition","Male","Total","African-American/ Black","40211","2197"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2476","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","7"
"Any Chronic Condition","Male","Total","Other","6672","161"
"Any Chronic Condition","Male","Total","Total","122735","6901"
"Any Chronic Condition","Male","Total","Unknown","4684","19"
"Any Chronic Condition","Male","Total","White","68470","4369"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1652","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","218","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","884","1"
"Any Chronic Condition","Male","Unknown","Total","8280","33"
"Any Chronic Condition","Male","Unknown","Unknown","3111","17"
"Any Chronic Condition","Male","Unknown","White","2401","11"
