"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","182","0","10"
"Hispanic/ Latino","African-American/ Black","Male","42","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","787","3","41"
"Hispanic/ Latino","Other","Male","193","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","241","0","8"
"Hispanic/ Latino","Unknown","Male","44","0","1"
"Hispanic/ Latino","White","Female","1161","4","48"
"Hispanic/ Latino","White","Male","250","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16745","254","1276"
"Non-Hispanic/ Latino","African-American/ Black","Male","2669","54","254"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","714","5","25"
"Non-Hispanic/ Latino","Asian","Male","298","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","427","4","12"
"Non-Hispanic/ Latino","Other","Male","171","2","6"
"Non-Hispanic/ Latino","Unknown","Female","158","0","4"
"Non-Hispanic/ Latino","Unknown","Male","32","0","1"
"Non-Hispanic/ Latino","White","Female","18959","192","856"
"Non-Hispanic/ Latino","White","Male","4675","90","344"
"Non-Hispanic/ Latino","White","Unknown","16","0","0"
"Unknown","African-American/ Black","Female","562","0","23"
"Unknown","African-American/ Black","Male","113","0","3"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","55","0","1"
"Unknown","Asian","Male","23","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","365","0","10"
"Unknown","Other","Male","120","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1557","1","17"
"Unknown","Unknown","Male","586","1","5"
"Unknown","Unknown","Unknown","63","0","2"
"Unknown","White","Female","668","0","17"
"Unknown","White","Male","186","0","6"
"Unknown","White","Unknown","3","0","0"
