"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","6248","36","301"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","387804","8840","36902"
"Unknown","African-American/ Black","Georgia","30160","15","800"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","313","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","746","23","48"
"Unknown","American Indian/ Alaska Native","Georgia","238","0","2"
"Hispanic/ Latino","Asian","Georgia","632","3","25"
"Non-Hispanic/ Latino","Asian","Georgia","28057","443","1463"
"Unknown","Asian","Georgia","5190","2","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","404","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1041","17","81"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","253","0","4"
"Hispanic/ Latino","Other","Georgia","48829","453","3538"
"Non-Hispanic/ Latino","Other","Georgia","23070","98","979"
"Unknown","Other","Georgia","29212","13","568"
"Hispanic/ Latino","Unknown","Georgia","25245","14","803"
"Non-Hispanic/ Latino","Unknown","Georgia","10098","12","368"
"Unknown","Unknown","Georgia","153713","76","1601"
"Hispanic/ Latino","White","Georgia","66894","833","3971"
"Non-Hispanic/ Latino","White","Georgia","541535","15499","42084"
"Unknown","White","Georgia","42801","24","958"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","507","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1514","75","176"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","271","0","2"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","128","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","207","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","575","20","102"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","34","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","282","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1060","44","113"
"Unknown","African-American/ Black","Bacon","25","0","1"
