"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","753","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4790","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13717","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1272","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6805","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","59190","2330"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2044","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1766","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","136868","5808"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","460","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","73197","3365"
"Any Chronic Condition","Female","Total","African-American/ Black","61967","2341"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","105","4"
"Any Chronic Condition","Female","Total","Asian","2262","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","177","2"
"Any Chronic Condition","Female","Total","Other","7582","93"
"Any Chronic Condition","Female","Total","Total","159785","6086"
"Any Chronic Condition","Female","Total","Unknown","5370","25"
"Any Chronic Condition","Female","Total","White","82322","3530"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2024","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1026","2"
"Any Chronic Condition","Female","Unknown","Total","9200","29"
"Any Chronic Condition","Female","Unknown","Unknown","3638","20"
"Any Chronic Condition","Female","Unknown","White","2320","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","498","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4349","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11884","426"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1050","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5908","271"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","39072","2210"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","62","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2276","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1526","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","105113","6534"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","400","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61665","4151"
"Any Chronic Condition","Male","Total","African-American/ Black","41222","2219"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","81","5"
"Any Chronic Condition","Male","Total","Asian","2521","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","150","7"
"Any Chronic Condition","Male","Total","Other","6758","163"
"Any Chronic Condition","Male","Total","Total","125376","6983"
"Any Chronic Condition","Male","Total","Unknown","4677","19"
"Any Chronic Condition","Male","Total","White","69967","4425"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1652","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","209","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","8379","23"
"Any Chronic Condition","Male","Unknown","Unknown","3227","18"
"Any Chronic Condition","Male","Unknown","White","2394","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","33","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","107","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","56","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","47","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","22","0"
"Any Chronic Condition","Unknown","Total","Total","266","3"
"Any Chronic Condition","Unknown","Total","Unknown","117","2"
"Any Chronic Condition","Unknown","Total","White","75","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","14","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","137","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","107","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","30","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","466","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","256","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3736","538"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","112","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","133","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10736","1544"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","28","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6712","984"
"Any Disability","Female","Total","African-American/ Black","3866","541"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","122","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","310","11"
"Any Disability","Female","Total","Total","11772","1587"
"Any Disability","Female","Total","Unknown","304","1"
"Any Disability","Female","Total","White","7154","1015"
"Any Disability","Female","Unknown","African-American/ Black","100","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","570","1"
"Any Disability","Female","Unknown","Unknown","233","0"
"Any Disability","Female","Unknown","White","186","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","153","15"
"Any Disability","Male","Hispanic/ Latino","Total","454","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","247","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2933","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","120","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8483","1383"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5276","889"
"Any Disability","Male","Total","African-American/ Black","3036","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","318","16"
"Any Disability","Male","Total","Total","9436","1432"
"Any Disability","Male","Total","Unknown","254","3"
"Any Disability","Male","Total","White","5694","918"
"Any Disability","Male","Unknown","African-American/ Black","81","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","499","3"
"Any Disability","Male","Unknown","Unknown","196","3"
"Any Disability","Male","Unknown","White","171","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","9","0"
