"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","61","1","5"
"Hispanic/ Latino","African-American/ Black","Male","9","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","341","0","21"
"Hispanic/ Latino","Other","Male","67","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","71","0","4"
"Hispanic/ Latino","Unknown","Male","17","0","1"
"Hispanic/ Latino","White","Female","503","1","24"
"Hispanic/ Latino","White","Male","91","0","6"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6473","71","577"
"Non-Hispanic/ Latino","African-American/ Black","Male","1063","19","128"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","216","0","5"
"Non-Hispanic/ Latino","Asian","Male","97","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","179","0","8"
"Non-Hispanic/ Latino","Other","Male","67","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","186","0","16"
"Non-Hispanic/ Latino","Unknown","Male","34","0","4"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","6372","29","310"
"Non-Hispanic/ Latino","White","Male","1700","19","119"
"Non-Hispanic/ Latino","White","Unknown","34","0","0"
"Unknown","African-American/ Black","Female","710","0","46"
"Unknown","African-American/ Black","Male","140","1","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","43","0","4"
"Unknown","Asian","Male","16","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","101","0","4"
"Unknown","Other","Male","32","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1525","1","27"
"Unknown","Unknown","Male","516","0","9"
"Unknown","Unknown","Unknown","54","0","2"
"Unknown","White","Female","680","0","23"
"Unknown","White","Male","173","0","10"
"Unknown","White","Unknown","10","0","1"
