"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","166","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1739","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4672","98"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","528","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2219","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16168","931"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","500","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","445","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","35418","2132"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","387","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17866","1151"
"Any Chronic Condition","Female","Total","African-American/ Black","18015","939"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","0"
"Any Chronic Condition","Female","Total","Asian","601","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2444","34"
"Any Chronic Condition","Female","Total","Total","46599","2247"
"Any Chronic Condition","Female","Total","Unknown","3651","17"
"Any Chronic Condition","Female","Total","White","21815","1220"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1681","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","93","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","260","0"
"Any Chronic Condition","Female","Unknown","Total","6509","17"
"Any Chronic Condition","Female","Unknown","Unknown","2736","8"
"Any Chronic Condition","Female","Unknown","White","1730","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","118","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1691","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4477","169"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","560","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2085","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11303","947"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","602","57"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","448","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","28105","2289"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","336","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","15364","1271"
"Any Chronic Condition","Male","Total","African-American/ Black","12710","954"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","717","57"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","53","3"
"Any Chronic Condition","Male","Total","Other","2362","68"
"Any Chronic Condition","Male","Total","Total","38121","2470"
"Any Chronic Condition","Male","Total","Unknown","3239","11"
"Any Chronic Condition","Male","Total","White","19011","1374"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1289","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","109","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5539","12"
"Any Chronic Condition","Male","Unknown","Unknown","2343","6"
"Any Chronic Condition","Male","Unknown","White","1562","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","214","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","108","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","113","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","423","2"
"Any Chronic Condition","Unknown","Total","Unknown","101","2"
"Any Chronic Condition","Unknown","Total","White","173","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","163","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","86","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","50","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","295","17"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","870","55"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","418","33"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6072","610"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","143","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","100","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12089","1389"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","139","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5616","747"
"Cardiovascular Disease","Female","Total","African-American/ Black","6711","617"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","5","0"
