"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","395","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3511","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9464","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","995","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4508","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36178","1510"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1352","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1091","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","85115","3796"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","553","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45806","2195"
"Any Chronic Condition","Female","Total","African-American/ Black","39527","1517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Female","Total","Asian","1561","60"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5509","77"
"Any Chronic Condition","Female","Total","Total","106729","3995"
"Any Chronic Condition","Female","Total","Unknown","6053","22"
"Any Chronic Condition","Female","Total","White","53894","2313"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2954","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","907","6"
"Any Chronic Condition","Female","Unknown","Total","12150","20"
"Any Chronic Condition","Female","Unknown","Unknown","4505","4"
"Any Chronic Condition","Female","Unknown","White","3580","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","261","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3196","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8410","306"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","916","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3994","194"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24356","1512"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1509","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","963","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","66253","4335"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","521","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38782","2675"
"Any Chronic Condition","Male","Total","African-American/ Black","26772","1526"
