"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","672","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4548","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12748","231"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1165","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6278","149"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54121","2179"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1841","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1652","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","125605","5437"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","629","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67174","3148"
"Any Chronic Condition","Female","Total","African-American/ Black","57161","2188"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2078","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","158","2"
"Any Chronic Condition","Female","Total","Other","7235","92"
"Any Chronic Condition","Female","Total","Total","148594","5700"
"Any Chronic Condition","Female","Total","Unknown","5763","22"
"Any Chronic Condition","Female","Total","White","76100","3306"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2368","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1035","1"
"Any Chronic Condition","Female","Unknown","Total","10241","32"
"Any Chronic Condition","Female","Unknown","Unknown","3969","20"
"Any Chronic Condition","Female","Unknown","White","2648","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","435","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4171","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11205","400"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1005","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5523","245"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36038","2079"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2078","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1425","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","97014","6085"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","544","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56768","3833"
"Any Chronic Condition","Male","Total","African-American/ Black","38312","2091"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","6"
"Any Chronic Condition","Male","Total","Asian","2346","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","8"
"Any Chronic Condition","Male","Total","Other","6490","170"
"Any Chronic Condition","Male","Total","Total","117292","6522"
"Any Chronic Condition","Male","Total","Unknown","5051","18"
"Any Chronic Condition","Male","Total","White","64873","4091"
