"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-07-10","15","0","20053","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20062","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20078","2","13","0"
"05-09 years","2021-07-13","28","0","20106","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20135","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20160","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20177","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20222","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20243","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20264","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20310","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20357","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20403","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20470","2","41.8571428571428","0"
"05-09 years","2021-07-24","58","0","20528","2","43.7142857142857","0"
"05-09 years","2021-07-25","58","0","20586","2","49","0"
"05-09 years","2021-07-26","45","0","20631","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20737","2","61","0"
"05-09 years","2021-07-28","128","0","20865","2","72.5714285714285","0"
"05-09 years","2021-07-29","122","0","20987","2","83.4285714285714","0"
"05-09 years","2021-07-30","105","0","21092","2","88.8571428571428","0"
"05-09 years","2021-07-31","81","0","21173","2","92.1428571428571","0"
"05-09 years","2021-08-01","45","0","21218","2","90.2857142857143","0"
"05-09 years","2021-08-02","100","0","21318","2","98.1428571428571","0"
"05-09 years","2021-08-03","298","0","21616","2","125.571428571428","0"
"05-09 years","2021-08-04","154","0","21770","2","129.285714285714","0"
"05-09 years","2021-08-05","186","0","21956","2","138.428571428571","0"
"05-09 years","2021-08-06","215","0","22171","2","154.142857142857","0"
"05-09 years","2021-08-07","233","0","22404","2","175.857142857142","0"
"05-09 years","2021-08-08","168","0","22572","2","193.428571428571","0"
"05-09 years","2021-08-09","140","0","22712","2","199.142857142857","0"
"05-09 years","2021-08-10","288","0","23000","2","197.714285714285","0"
"05-09 years","2021-08-11","304","0","23304","2","219.142857142857","0"
"05-09 years","2021-08-12","336","0","23640","2","240.571428571428","0"
"05-09 years","2021-08-13","363","0","24003","2","261.714285714285","0"
"05-09 years","2021-08-14","496","0","24499","2","299.285714285714","0"
"05-09 years","2021-08-15","270","0","24769","2","313.857142857142","0"
"05-09 years","2021-08-16","450","0","25219","2","358.142857142857","0"
"05-09 years","2021-08-17","326","0","25545","2","363.571428571428","0"
"05-09 years","2021-08-18","378","0","25923","2","374.142857142857","0"
"05-09 years","2021-08-19","547","0","26470","2","404.285714285714","0"
"05-09 years","2021-08-20","596","0","27066","2","437.571428571428","0"
"05-09 years","2021-08-21","545","0","27611","2","444.571428571428","0"
"05-09 years","2021-08-22","427","0","28038","2","467","0"
"05-09 years","2021-08-23","440","0","28478","2","465.571428571428","0"
"05-09 years","2021-08-24","368","0","28846","2","471.571428571428","0"
"05-09 years","2021-08-25","559","0","29405","2","497.428571428571","0"
"05-09 years","2021-08-26","602","0","30007","2","505.285714285714","0"
"05-09 years","2021-08-27","701","0","30708","2","520.285714285714","0"
"05-09 years","2021-08-28","757","0","31465","2","550.571428571428","0"
"05-09 years","2021-08-29","370","0","31835","2","542.428571428571","0"
"05-09 years","2021-08-30","262","0","32097","2","517","0"
"05-09 years","2021-08-31","426","0","32523","2","525.285714285714","0"
"05-09 years","2021-09-01","448","0","32971","2","509.428571428571","0"
"05-09 years","2021-09-02","364","0","33335","2","475.428571428571","0"
"05-09 years","2021-09-03","594","0","33929","2","460.142857142857","0"
"05-09 years","2021-09-04","426","0","34355","2","412.857142857142","0"
"05-09 years","2021-09-05","290","0","34645","2","401.428571428571","0"
"05-09 years","2021-09-06","377","0","35022","2","417.857142857142","0"
"05-09 years","2021-09-07","309","0","35331","2","401.142857142857","0"
"05-09 years","2021-09-08","267","0","35598","2","375.285714285714","0"
"05-09 years","2021-09-09","272","0","35870","2","362.142857142857","0"
"05-09 years","2021-09-10","350","0","36220","2","327.285714285714","0"
"05-09 years","2021-09-11","303","0","36523","2","309.714285714285","0"
"05-09 years","2021-09-12","285","0","36808","2","309","0"
"05-09 years","2021-09-13","203","0","37011","2","284.142857142857","0"
"05-09 years","2021-09-14","300","0","37311","2","282.857142857142","0"
"05-09 years","2021-09-15","248","0","37559","2","280.142857142857","0"
"05-09 years","2021-09-16","227","1","37786","3","273.714285714285","0.14285714285714"
"05-09 years","2021-09-17","272","0","38058","3","262.571428571428","0.14285714285714"
"05-09 years","2021-09-18","260","0","38318","3","256.428571428571","0.14285714285714"
"05-09 years","2021-09-19","137","0","38455","3","235.285714285714","0.14285714285714"
"05-09 years","2021-09-20","156","0","38611","3","228.571428571428","0.14285714285714"
"05-09 years","2021-09-21","455","0","39066","3","250.714285714285","0.14285714285714"
"05-09 years","2021-09-22","193","0","39259","3","242.857142857142","0.14285714285714"
"05-09 years","2021-09-23","233","0","39492","3","243.714285714285","0"
"05-09 years","2021-09-24","201","0","39693","3","233.571428571428","0"
"05-09 years","2021-09-25","173","0","39866","3","221.142857142857","0"
"05-09 years","2021-09-26","85","0","39951","3","213.714285714285","0"
"05-09 years","2021-09-27","104","0","40055","3","206.285714285714","0"
"05-09 years","2021-09-28","149","0","40204","3","162.571428571428","0"
"05-09 years","2021-09-29","231","0","40435","3","168","0"
"05-09 years","2021-09-30","259","0","40694","3","171.714285714285","0"
"05-09 years","2021-10-01","137","0","40831","3","162.571428571428","0"
"05-09 years","2021-10-02","233","0","41064","3","171.142857142857","0"
"05-09 years","2021-10-03","79","0","41143","3","170.285714285714","0"
"05-09 years","2021-10-04","124","0","41267","3","173.142857142857","0"
"05-09 years","2021-10-05","121","1","41388","4","169.142857142857","0.14285714285714"
"05-09 years","2021-10-06","47","0","41435","4","142.857142857142","0.14285714285714"
"05-09 years","2021-10-07","335","0","41770","4","153.714285714285","0.14285714285714"
"05-09 years","2021-10-08","147","0","41917","4","155.142857142857","0.14285714285714"
"05-09 years","2021-10-09","114","0","42031","4","138.142857142857","0.14285714285714"
"05-09 years","2021-10-10","68","0","42099","4","136.571428571428","0.14285714285714"
"05-09 years","2021-10-11","61","0","42160","4","127.571428571428","0.14285714285714"
"05-09 years","2021-10-12","96","0","42256","4","124","0"
"05-09 years","2021-10-13","89","0","42345","4","130","0"
"05-09 years","2021-10-14","94","0","42439","4","95.5714285714285","0"
"05-09 years","2021-10-15","87","0","42526","4","87","0"
"05-09 years","2021-10-16","58","0","42584","4","79","0"
"05-09 years","2021-10-17","41","0","42625","4","75.1428571428571","0"
"05-09 years","2021-10-18","35","0","42660","4","71.4285714285714","0"
"05-09 years","2021-10-19","72","0","42732","4","68","0"
"05-09 years","2021-10-20","65","0","42797","4","64.5714285714285","0"
"05-09 years","2021-10-21","56","0","42853","4","59.1428571428571","0"
"05-09 years","2021-10-22","59","0","42912","4","55.1428571428571","0"
"05-09 years","2021-10-23","56","0","42968","4","54.8571428571428","0"
"05-09 years","2021-10-24","43","0","43011","4","55.1428571428571","0"
"05-09 years","2021-10-25","24","0","43035","4","53.5714285714285","0"
"05-09 years","2021-10-26","57","1","43092","5","51.4285714285714","0.14285714285714"
"05-09 years","2021-10-27","86","0","43178","5","54.4285714285714","0.14285714285714"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","22","0","589","0","17.4285714285714","0"
"10-17 years","2020-05-20","33","0","622","0","20.8571428571428","0"
"10-17 years","2020-05-21","20","1","642","1","22.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","35","0","677","1","24.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","36","0","713","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","37","0","750","1","29.7142857142857","0.14285714285714"
"10-17 years","2020-05-25","41","0","791","1","32","0.14285714285714"
"10-17 years","2020-05-26","8","0","799","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","827","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","859","1","31","0"
"10-17 years","2020-05-29","35","0","894","1","31","0"
"10-17 years","2020-05-30","37","0","931","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","969","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1024","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1053","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1079","1","36","0"
"10-17 years","2020-06-04","50","0","1129","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1169","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1201","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1228","1","37","0"
"10-17 years","2020-06-08","19","0","1247","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1275","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1323","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1363","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1412","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1464","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1500","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1547","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1581","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1625","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1688","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1753","1","48.7142857142857","0"
"10-17 years","2020-06-20","125","0","1878","1","59.1428571428571","0"
"10-17 years","2020-06-21","37","0","1915","1","59.2857142857142","0"
"10-17 years","2020-06-22","71","0","1986","1","62.7142857142857","0"
"10-17 years","2020-06-23","102","0","2088","1","72.4285714285714","0"
"10-17 years","2020-06-24","96","0","2184","1","79.8571428571428","0"
"10-17 years","2020-06-25","98","0","2282","1","84.8571428571428","0"
"10-17 years","2020-06-26","92","0","2374","1","88.7142857142857","0"
"10-17 years","2020-06-27","81","0","2455","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2562","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2655","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2764","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2941","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3193","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3351","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3511","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3633","1","153","0"
"10-17 years","2020-07-06","79","0","3712","1","151","0"
"10-17 years","2020-07-07","200","0","3912","1","164","0"
"10-17 years","2020-07-08","212","0","4124","1","169","0"
"10-17 years","2020-07-09","144","0","4268","1","153.571428571428","0"
"10-17 years","2020-07-10","261","0","4529","1","168.285714285714","0"
"10-17 years","2020-07-11","219","0","4748","1","176.714285714285","0"
"10-17 years","2020-07-12","171","0","4919","1","183.714285714285","0"
"10-17 years","2020-07-13","148","0","5067","1","193.571428571428","0"
"10-17 years","2020-07-14","178","0","5245","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5493","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5721","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5984","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6288","1","220","0"
"10-17 years","2020-07-19","211","0","6499","1","225.714285714285","0"
"10-17 years","2020-07-20","144","0","6643","1","225.142857142857","0"
"10-17 years","2020-07-21","239","0","6882","1","233.857142857142","0"
"10-17 years","2020-07-22","222","0","7104","1","230.142857142857","0"
"10-17 years","2020-07-23","268","0","7372","1","235.857142857142","0"
"10-17 years","2020-07-24","301","0","7673","1","241.285714285714","0"
"10-17 years","2020-07-25","265","0","7938","1","235.714285714285","0"
"10-17 years","2020-07-26","188","0","8126","1","232.428571428571","0"
"10-17 years","2020-07-27","159","0","8285","1","234.571428571428","0"
"10-17 years","2020-07-28","314","0","8599","1","245.285714285714","0"
"10-17 years","2020-07-29","197","0","8796","1","241.714285714285","0"
"10-17 years","2020-07-30","242","0","9038","1","238","0"
"10-17 years","2020-07-31","270","0","9308","1","233.571428571428","0"
"10-17 years","2020-08-01","235","0","9543","1","229.285714285714","0"
"10-17 years","2020-08-02","188","0","9731","1","229.285714285714","0"
"10-17 years","2020-08-03","149","0","9880","1","227.857142857142","0"
"10-17 years","2020-08-04","141","0","10021","1","203.142857142857","0"
"10-17 years","2020-08-05","192","0","10213","1","202.428571428571","0"
"10-17 years","2020-08-06","213","0","10426","1","198.285714285714","0"
"10-17 years","2020-08-07","246","0","10672","1","194.857142857142","0"
"10-17 years","2020-08-08","237","0","10909","1","195.142857142857","0"
"10-17 years","2020-08-09","189","0","11098","1","195.285714285714","0"
"10-17 years","2020-08-10","142","0","11240","1","194.285714285714","0"
"10-17 years","2020-08-11","219","1","11459","2","205.428571428571","0.14285714285714"
"10-17 years","2020-08-12","290","0","11749","2","219.428571428571","0.14285714285714"
"10-17 years","2020-08-13","171","0","11920","2","213.428571428571","0.14285714285714"
"10-17 years","2020-08-14","235","1","12155","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-15","235","0","12390","3","211.571428571428","0.28571428571428"
"10-17 years","2020-08-16","139","0","12529","3","204.428571428571","0.28571428571428"
"10-17 years","2020-08-17","125","0","12654","3","202","0.28571428571428"
"10-17 years","2020-08-18","191","0","12845","3","198","0.14285714285714"
"10-17 years","2020-08-19","158","0","13003","3","179.142857142857","0.14285714285714"
"10-17 years","2020-08-20","201","0","13204","3","183.428571428571","0.14285714285714"
"10-17 years","2020-08-21","221","0","13425","3","181.428571428571","0"
"10-17 years","2020-08-22","226","0","13651","3","180.142857142857","0"
"10-17 years","2020-08-23","140","0","13791","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13956","3","186","0"
"10-17 years","2020-08-25","136","0","14092","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14255","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14452","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14646","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14839","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14924","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15011","3","150.714285714285","0"
"10-17 years","2020-09-01","139","0","15150","3","151.142857142857","0"
"10-17 years","2020-09-02","137","0","15287","3","147.428571428571","0"
"10-17 years","2020-09-03","183","0","15470","3","145.428571428571","0"
"10-17 years","2020-09-04","144","0","15614","3","138.285714285714","0"
"10-17 years","2020-09-05","140","0","15754","3","130.714285714285","0"
"10-17 years","2020-09-06","109","0","15863","3","134.142857142857","0"
"10-17 years","2020-09-07","45","0","15908","3","128.142857142857","0"
"10-17 years","2020-09-08","71","0","15979","3","118.428571428571","0"
"10-17 years","2020-09-09","115","0","16094","3","115.285714285714","0"
"10-17 years","2020-09-10","124","0","16218","3","106.857142857142","0"
"10-17 years","2020-09-11","135","0","16353","3","105.571428571428","0"
"10-17 years","2020-09-12","158","1","16511","4","108.142857142857","0.14285714285714"
"10-17 years","2020-09-13","110","0","16621","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-14","64","0","16685","4","111","0.14285714285714"
"10-17 years","2020-09-15","111","0","16796","4","116.714285714285","0.14285714285714"
"10-17 years","2020-09-16","157","0","16953","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17101","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17254","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17415","4","129.142857142857","0"
"10-17 years","2020-09-20","82","0","17497","4","125.142857142857","0"
"10-17 years","2020-09-21","110","0","17607","4","131.714285714285","0"
"10-17 years","2020-09-22","80","0","17687","4","127.285714285714","0"
"10-17 years","2020-09-23","101","0","17788","4","119.285714285714","0"
"10-17 years","2020-09-24","124","0","17912","4","115.857142857142","0"
"10-17 years","2020-09-25","107","0","18019","4","109.285714285714","0"
"10-17 years","2020-09-26","114","0","18133","4","102.571428571428","0"
"10-17 years","2020-09-27","71","0","18204","4","101","0"
"10-17 years","2020-09-28","45","0","18249","4","91.7142857142857","0"
"10-17 years","2020-09-29","61","0","18310","4","89","0"
"10-17 years","2020-09-30","124","0","18434","4","92.2857142857143","0"
"10-17 years","2020-10-01","101","0","18535","4","89","0"
"10-17 years","2020-10-02","104","0","18639","4","88.5714285714285","0"
"10-17 years","2020-10-03","90","0","18729","4","85.1428571428571","0"
"10-17 years","2020-10-04","60","0","18789","4","83.5714285714285","0"
"10-17 years","2020-10-05","52","0","18841","4","84.5714285714285","0"
"10-17 years","2020-10-06","82","0","18923","4","87.5714285714285","0"
"10-17 years","2020-10-07","88","0","19011","4","82.4285714285714","0"
"10-17 years","2020-10-08","108","0","19119","4","83.4285714285714","0"
"10-17 years","2020-10-09","120","0","19239","4","85.7142857142857","0"
"10-17 years","2020-10-10","92","0","19331","4","86","0"
"10-17 years","2020-10-11","92","0","19423","4","90.5714285714285","0"
"10-17 years","2020-10-12","60","0","19483","4","91.7142857142857","0"
"10-17 years","2020-10-13","62","1","19545","5","88.8571428571428","0.14285714285714"
"10-17 years","2020-10-14","97","0","19642","5","90.1428571428571","0.14285714285714"
"10-17 years","2020-10-15","117","0","19759","5","91.4285714285714","0.14285714285714"
"10-17 years","2020-10-16","143","0","19902","5","94.7142857142857","0.14285714285714"
"10-17 years","2020-10-17","114","0","20016","5","97.8571428571428","0.14285714285714"
"10-17 years","2020-10-18","100","0","20116","5","99","0.14285714285714"
"10-17 years","2020-10-19","52","0","20168","5","97.8571428571428","0.14285714285714"
"10-17 years","2020-10-20","81","0","20249","5","100.571428571428","0"
"10-17 years","2020-10-21","119","0","20368","5","103.714285714285","0"
"10-17 years","2020-10-22","131","0","20499","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20666","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20784","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20877","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20956","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21059","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21168","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21322","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21427","5","108.714285714285","0"
"10-17 years","2020-10-31","178","0","21605","5","117.285714285714","0"
"10-17 years","2020-11-01","75","0","21680","5","114.714285714285","0"
"10-17 years","2020-11-02","69","0","21749","5","113.285714285714","0"
"10-17 years","2020-11-03","134","0","21883","5","117.714285714285","0"
"10-17 years","2020-11-04","118","0","22001","5","119","0"
"10-17 years","2020-11-05","162","0","22163","5","120.142857142857","0"
"10-17 years","2020-11-06","143","0","22306","5","125.571428571428","0"
"10-17 years","2020-11-07","139","0","22445","5","120","0"
"10-17 years","2020-11-08","93","0","22538","5","122.571428571428","0"
"10-17 years","2020-11-09","87","0","22625","5","125.142857142857","0"
"10-17 years","2020-11-10","181","0","22806","5","131.857142857142","0"
"10-17 years","2020-11-11","116","0","22922","5","131.571428571428","0"
"10-17 years","2020-11-12","211","0","23133","5","138.571428571428","0"
"10-17 years","2020-11-13","225","0","23358","5","150.285714285714","0"
"10-17 years","2020-11-14","211","0","23569","5","160.571428571428","0"
"10-17 years","2020-11-15","158","0","23727","5","169.857142857142","0"
"10-17 years","2020-11-16","100","0","23827","5","171.714285714285","0"
"10-17 years","2020-11-17","259","0","24086","5","182.857142857142","0"
"10-17 years","2020-11-18","175","0","24261","5","191.285714285714","0"
"10-17 years","2020-11-19","223","0","24484","5","193","0"
"10-17 years","2020-11-20","251","0","24735","5","196.714285714285","0"
"10-17 years","2020-11-21","271","0","25006","5","205.285714285714","0"
"10-17 years","2020-11-22","206","0","25212","5","212.142857142857","0"
"10-17 years","2020-11-23","148","0","25360","5","219","0"
"10-17 years","2020-11-24","192","0","25552","5","209.428571428571","0"
"10-17 years","2020-11-25","156","0","25708","5","206.714285714285","0"
"10-17 years","2020-11-26","205","0","25913","5","204.142857142857","0"
"10-17 years","2020-11-27","178","0","26091","5","193.714285714285","0"
"10-17 years","2020-11-28","200","0","26291","5","183.571428571428","0"
"10-17 years","2020-11-29","117","0","26408","5","170.857142857142","0"
"10-17 years","2020-11-30","96","0","26504","5","163.428571428571","0"
"10-17 years","2020-12-01","188","0","26692","5","162.857142857142","0"
"10-17 years","2020-12-02","305","0","26997","5","184.142857142857","0"
"10-17 years","2020-12-03","351","0","27348","5","205","0"
"10-17 years","2020-12-04","434","0","27782","5","241.571428571428","0"
"10-17 years","2020-12-05","338","0","28120","5","261.285714285714","0"
"10-17 years","2020-12-06","157","0","28277","5","267","0"
"10-17 years","2020-12-07","379","0","28656","5","307.428571428571","0"
"10-17 years","2020-12-08","279","0","28935","5","320.428571428571","0"
"10-17 years","2020-12-09","292","0","29227","5","318.571428571428","0"
"10-17 years","2020-12-10","656","0","29883","5","362.142857142857","0"
"10-17 years","2020-12-11","426","0","30309","5","361","0"
"10-17 years","2020-12-12","472","0","30781","5","380.142857142857","0"
